datetime,pandora,Direction,Speed,Temperature,Humidity,Pressure,hour
2014-07-07 18:53:00,7.481e+18,25,9,32,28,841,18
2014-07-07 18:56:00,7.481e+18,26,9,31,30,841,18
2014-07-07 18:59:00,7.505e+18,16,7,31,32,841,18
2014-07-07 19:00:00,7.476e+18,20,9,31,32,841,19
2014-07-07 19:03:00,7.454e+18,28,8,31,33,841,19
2014-07-07 19:04:00,7.45e+18,25,8,31,33,841,19
2014-07-07 19:06:00,7.556e+18,31,10,31,34,841,19
2014-07-07 19:09:00,7.472e+18,24,10,30,35,841,19
2014-07-07 19:10:00,7.49e+18,27,9,30,35,841,19
2014-07-07 19:12:00,7.429e+18,27,8,30,35,841,19
2014-07-07 19:13:00,7.421e+18,29,8,30,35,841,19
2014-07-07 19:15:00,7.422e+18,54,6,30,36,841,19
2014-07-07 19:16:00,7.52e+18,49,6,30,36,841,19
2014-07-08 10:30:00,7.58e+18,140,2,22,63,848,10
2014-07-08 10:43:00,7.559e+18,161,1,22,63,848,10
2014-07-08 10:46:00,7.544e+18,142,1,22,60,848,10
2014-07-08 10:47:00,7.534e+18,161,3,22,60,848,10
2014-07-08 13:13:00,7.612e+18,141,2,24,53,847,13
2014-07-08 13:14:00,7.661e+18,149,2,24,49,847,13
2014-07-08 13:22:00,7.611e+18,268,1,24,50,847,13
2014-07-08 13:24:00,7.619e+18,258,1,24,50,847,13
2014-07-08 13:29:00,7.622e+18,322,1,24,49,847,13
2014-07-08 13:30:00,7.613e+18,304,1,24,49,847,13
2014-07-08 13:31:00,7.629e+18,352,1,24,48,847,13
2014-07-08 13:33:00,7.593e+18,4,0,24,48,847,13
2014-07-08 13:34:00,7.602e+18,321,0,24,48,847,13
2014-07-08 13:36:00,7.603e+18,172,0,25,49,847,13
2014-07-08 13:37:00,7.627e+18,14,0,25,51,847,13
2014-07-08 13:39:00,7.603e+18,99,1,25,50,847,13
2014-07-08 13:40:00,7.618e+18,161,1,25,50,847,13
2014-07-08 13:42:00,7.62e+18,182,2,25,50,847,13
2014-07-08 13:43:00,7.586e+18,189,2,25,50,847,13
2014-07-08 13:45:00,7.597e+18,177,2,25,49,847,13
2014-07-08 13:47:00,7.596e+18,189,0,25,47,847,13
2014-07-08 13:49:00,7.606e+18,205,1,25,48,847,13
2014-07-08 13:50:00,7.621e+18,222,2,25,50,847,13
2014-07-08 13:52:00,7.618e+18,232,1,25,47,847,13
2014-07-08 13:53:00,7.624e+18,258,1,25,47,847,13
2014-07-08 13:55:00,7.595e+18,122,0,25,48,847,13
2014-07-08 13:56:00,7.652e+18,52,0,25,46,846,13
2014-07-08 14:04:00,7.654e+18,324,1,25,47,846,14
2014-07-08 14:06:00,7.677e+18,263,2,25,48,846,14
2014-07-08 14:07:00,7.675e+18,239,1,26,46,846,14
2014-07-08 14:17:00,7.654e+18,291,1,24,49,846,14
2014-07-08 14:20:00,7.687e+18,306,2,25,49,846,14
2014-07-08 14:21:00,7.652e+18,282,2,25,48,846,14
2014-07-08 14:23:00,7.688e+18,315,3,25,46,846,14
2014-07-08 14:24:00,7.675e+18,339,2,25,45,846,14
2014-07-08 14:26:00,7.692e+18,44,2,25,46,846,14
2014-07-08 14:29:00,7.696e+18,358,1,24,48,846,14
2014-07-08 14:30:00,7.718e+18,1,1,24,48,846,14
2014-07-08 14:34:00,7.691e+18,60,1,24,53,846,14
2014-07-08 14:37:00,7.667e+18,50,2,24,50,846,14
2014-07-08 14:39:00,7.693e+18,54,2,25,49,846,14
2014-07-08 14:41:00,7.694e+18,40,2,25,50,846,14
2014-07-08 14:42:00,7.664e+18,49,2,25,48,846,14
2014-07-08 14:44:00,7.691e+18,40,1,25,49,846,14
2014-07-08 14:46:00,7.717e+18,83,2,25,49,846,14
2014-07-08 14:48:00,7.649e+18,111,2,25,48,846,14
2014-07-08 14:49:00,7.64e+18,108,2,25,48,846,14
2014-07-08 14:51:00,7.714e+18,99,1,25,47,846,14
2014-07-08 14:53:00,7.697e+18,113,1,25,47,846,14
2014-07-08 14:54:00,7.706e+18,67,1,26,48,846,14
2014-07-08 14:55:00,7.694e+18,28,1,26,47,846,14
2014-07-08 14:57:00,7.683e+18,348,2,26,46,846,14
2014-07-08 14:58:00,7.712e+18,3,2,26,46,846,14
2014-07-08 15:00:00,7.671e+18,340,1,26,46,846,15
2014-07-08 15:01:00,7.681e+18,350,1,26,44,846,15
2014-07-08 15:03:00,7.686e+18,347,0,26,45,846,15
2014-07-08 15:04:00,7.687e+18,36,0,26,45,846,15
2014-07-08 15:07:00,7.693e+18,341,1,27,45,845,15
2014-07-08 15:08:00,7.69e+18,305,0,27,43,845,15
2014-07-08 15:10:00,7.701e+18,12,2,27,44,845,15
2014-07-08 15:11:00,7.694e+18,17,2,26,45,845,15
2014-07-08 15:13:00,7.7e+18,61,2,27,46,845,15
2014-07-08 15:14:00,7.682e+18,126,2,26,46,845,15
2014-07-08 15:16:00,7.692e+18,104,2,26,47,845,15
2014-07-08 15:17:00,7.757e+18,106,2,26,47,845,15
2014-07-08 15:21:00,7.733e+18,88,1,25,49,845,15
2014-07-08 15:23:00,7.703e+18,69,1,25,49,845,15
2014-07-08 15:30:00,7.724e+18,52,1,25,50,845,15
2014-07-08 15:35:00,7.673e+18,301,1,25,50,845,15
2014-07-08 15:41:00,7.716e+18,247,2,25,51,845,15
2014-07-08 15:42:00,7.727e+18,246,1,25,48,845,15
2014-07-08 15:44:00,7.729e+18,243,2,25,49,845,15
2014-07-08 15:46:00,7.701e+18,202,1,25,48,845,15
2014-07-08 15:48:00,7.725e+18,249,1,26,46,845,15
2014-07-08 15:49:00,7.697e+18,275,1,26,45,845,15
2014-07-08 15:51:00,7.716e+18,284,0,26,44,845,15
2014-07-08 15:52:00,7.717e+18,283,0,26,45,845,15
2014-07-08 15:54:00,7.706e+18,142,3,27,47,845,15
2014-07-08 15:55:00,7.693e+18,135,2,27,43,845,15
2014-07-08 15:57:00,7.706e+18,95,1,27,43,845,15
2014-07-08 15:59:00,7.732e+18,79,1,27,42,845,15
2014-07-08 16:01:00,7.72e+18,141,2,27,46,845,16
2014-07-08 16:02:00,7.703e+18,142,3,27,45,845,16
2014-07-08 16:04:00,7.703e+18,151,1,27,44,845,16
2014-07-08 16:05:00,7.707e+18,153,1,27,43,845,16
2014-07-08 16:07:00,7.711e+18,160,0,27,43,845,16
2014-07-08 16:08:00,7.708e+18,204,0,27,43,845,16
2014-07-08 16:10:00,7.715e+18,213,2,27,44,845,16
2014-07-08 16:11:00,7.72e+18,227,2,27,43,845,16
2014-07-08 16:13:00,7.749e+18,200,1,27,43,845,16
2014-07-08 16:14:00,7.721e+18,214,1,27,44,845,16
2014-07-08 16:16:00,7.707e+18,121,1,27,44,845,16
2014-07-08 16:17:00,7.73e+18,170,2,27,46,845,16
2014-07-08 16:19:00,7.74e+18,168,2,27,44,845,16
2014-07-08 16:20:00,7.745e+18,159,0,27,42,845,16
2014-07-08 16:22:00,7.713e+18,194,2,27,44,845,16
2014-07-08 16:23:00,7.739e+18,186,1,27,44,845,16
2014-07-08 16:25:00,7.74e+18,241,0,27,42,845,16
2014-07-08 16:26:00,7.732e+18,225,0,27,44,845,16
2014-07-08 16:29:00,7.747e+18,144,2,27,41,845,16
2014-07-08 16:30:00,7.747e+18,139,2,27,42,845,16
2014-07-08 16:32:00,7.728e+18,152,1,27,44,845,16
2014-07-08 16:33:00,7.74e+18,174,2,27,42,845,16
2014-07-08 16:35:00,7.775e+18,182,2,28,42,845,16
2014-07-08 16:36:00,7.753e+18,173,1,28,41,845,16
2014-07-08 16:38:00,7.745e+18,133,1,28,41,845,16
2014-07-08 16:39:00,7.744e+18,92,0,28,41,845,16
2014-07-08 16:41:00,7.768e+18,6,1,28,40,845,16
2014-07-08 16:42:00,7.751e+18,4,1,27,41,845,16
2014-07-08 16:44:00,7.752e+18,58,1,27,42,845,16
2014-07-08 16:45:00,7.764e+18,73,0,27,42,845,16
2014-07-08 16:47:00,7.779e+18,191,0,27,42,845,16
2014-07-08 16:49:00,7.796e+18,323,1,27,43,845,16
2014-07-08 16:51:00,7.758e+18,254,2,27,45,845,16
2014-07-08 16:52:00,7.758e+18,246,3,27,45,845,16
2014-07-08 16:54:00,7.789e+18,243,2,26,46,845,16
2014-07-08 16:56:00,7.768e+18,245,1,26,46,845,16
2014-07-08 16:57:00,7.756e+18,240,1,26,48,845,16
2014-07-08 16:59:00,7.731e+18,217,1,26,47,845,16
2014-07-08 17:00:00,7.722e+18,200,1,26,44,845,17
2014-07-08 17:02:00,7.713e+18,172,1,27,45,845,17
2014-07-08 17:03:00,7.702e+18,173,2,27,42,845,17
2014-07-08 17:05:00,7.729e+18,149,1,27,42,845,17
2014-07-08 17:06:00,7.742e+18,199,1,27,42,845,17
2014-07-08 17:08:00,7.749e+18,199,0,28,41,845,17
2014-07-08 17:09:00,7.744e+18,202,1,28,43,845,17
2014-07-08 17:11:00,7.729e+18,264,2,28,42,845,17
2014-07-08 17:13:00,7.739e+18,238,3,28,41,845,17
2014-07-08 17:14:00,7.699e+18,234,2,28,41,845,17
2014-07-08 17:16:00,7.731e+18,261,2,27,44,845,17
2014-07-08 17:17:00,7.722e+18,256,2,28,42,845,17
2014-07-08 17:19:00,7.723e+18,306,2,28,42,845,17
2014-07-08 17:20:00,7.763e+18,334,2,28,42,845,17
2014-07-08 17:22:00,7.748e+18,199,0,28,43,845,17
2014-07-08 17:24:00,7.75e+18,267,1,28,42,845,17
2014-07-08 17:25:00,7.728e+18,272,2,28,43,845,17
2014-07-08 17:27:00,7.736e+18,282,3,28,42,845,17
2014-07-08 17:28:00,7.738e+18,228,2,28,42,845,17
2014-07-08 17:30:00,7.716e+18,235,1,28,42,845,17
2014-07-08 17:31:00,7.716e+18,216,1,28,43,845,17
2014-07-08 17:33:00,7.727e+18,215,2,28,42,845,17
2014-07-08 17:34:00,7.721e+18,255,2,28,43,845,17
2014-07-08 17:36:00,7.701e+18,259,3,28,43,845,17
2014-07-08 17:37:00,7.711e+18,261,3,28,43,845,17
2014-07-08 17:39:00,7.732e+18,298,1,27,42,845,17
2014-07-08 17:40:00,7.729e+18,293,1,27,41,845,17
2014-07-08 17:42:00,7.769e+18,251,0,27,41,845,17
2014-07-08 17:43:00,7.712e+18,301,1,27,43,845,17
2014-07-08 17:45:00,7.717e+18,239,1,27,42,845,17
2014-07-08 17:46:00,7.716e+18,280,1,27,42,845,17
2014-07-08 17:48:00,7.707e+18,317,1,27,42,845,17
2014-07-08 17:49:00,7.725e+18,314,1,27,42,845,17
2014-07-08 17:52:00,7.692e+18,263,2,27,43,844,17
2014-07-08 17:53:00,7.689e+18,266,2,27,44,844,17
2014-07-08 17:55:00,7.719e+18,243,1,27,43,844,17
2014-07-08 17:56:00,7.718e+18,257,1,27,43,844,17
2014-07-08 17:58:00,7.7e+18,207,0,27,44,844,17
2014-07-08 17:59:00,7.704e+18,207,0,27,42,844,17
2014-07-08 18:01:00,7.711e+18,259,2,27,44,844,18
2014-07-08 18:02:00,7.708e+18,274,1,27,43,844,18
2014-07-08 18:04:00,7.696e+18,280,2,27,44,844,18
2014-07-08 18:05:00,7.696e+18,293,3,27,44,844,18
2014-07-08 18:07:00,7.69e+18,248,2,27,45,844,18
2014-07-08 18:08:00,7.712e+18,236,3,27,45,844,18
2014-07-08 18:10:00,7.68e+18,253,2,27,46,844,18
2014-07-08 18:11:00,7.688e+18,276,2,27,45,844,18
2014-07-08 18:13:00,7.68e+18,317,2,27,43,844,18
2014-07-08 18:14:00,7.672e+18,331,2,27,43,844,18
2014-07-08 18:16:00,7.658e+18,325,2,27,44,844,18
2014-07-08 18:17:00,7.678e+18,307,2,27,43,844,18
2014-07-08 18:20:00,7.692e+18,330,1,27,45,844,18
2014-07-08 18:21:00,7.671e+18,345,2,27,45,844,18
2014-07-08 18:23:00,7.675e+18,20,1,27,43,844,18
2014-07-08 18:24:00,7.673e+18,5,1,27,44,844,18
2014-07-08 18:26:00,7.674e+18,287,2,27,44,844,18
2014-07-08 18:27:00,7.668e+18,296,3,27,45,844,18
2014-07-08 18:29:00,7.669e+18,310,3,27,45,844,18
2014-07-08 18:30:00,7.677e+18,300,2,27,47,844,18
2014-07-08 18:32:00,7.663e+18,278,3,27,46,844,18
2014-07-08 18:33:00,7.655e+18,285,3,27,46,844,18
2014-07-08 18:35:00,7.655e+18,280,3,26,45,844,18
2014-07-08 18:36:00,7.665e+18,289,2,26,47,844,18
2014-07-08 18:38:00,7.656e+18,299,3,26,46,844,18
2014-07-08 18:39:00,7.646e+18,311,3,26,46,844,18
2014-07-08 18:41:00,7.644e+18,301,3,26,46,844,18
2014-07-08 18:42:00,7.644e+18,299,2,26,46,844,18
2014-07-08 18:44:00,7.636e+18,281,3,26,47,844,18
2014-07-08 18:45:00,7.665e+18,293,2,26,47,844,18
2014-07-08 18:47:00,7.688e+18,299,2,26,46,844,18
2014-07-08 18:49:00,7.694e+18,286,2,26,46,844,18
2014-07-08 18:51:00,7.678e+18,298,2,26,46,844,18
2014-07-08 18:52:00,7.658e+18,292,2,26,47,844,18
2014-07-08 18:54:00,7.662e+18,297,2,26,46,844,18
2014-07-08 18:55:00,7.655e+18,310,2,26,47,844,18
2014-07-08 18:57:00,7.651e+18,315,2,26,47,844,18
2014-07-08 18:58:00,7.659e+18,305,3,26,47,844,18
2014-07-08 19:00:00,7.662e+18,309,3,26,47,844,19
2014-07-08 19:01:00,7.646e+18,299,2,26,47,844,19
2014-07-08 19:03:00,7.651e+18,306,2,26,47,844,19
2014-07-08 19:04:00,7.661e+18,314,2,26,47,844,19
2014-07-08 19:06:00,7.673e+18,295,3,26,48,844,19
2014-07-08 19:07:00,7.659e+18,298,3,26,47,844,19
2014-07-08 19:08:00,7.634e+18,302,3,26,47,844,19
2014-07-08 19:10:00,7.612e+18,305,2,26,47,844,19
2014-07-08 19:11:00,7.618e+18,305,3,26,48,844,19
2014-07-08 19:13:00,7.627e+18,305,3,26,47,844,19
2014-07-08 19:15:00,7.646e+18,311,2,26,47,844,19
2014-07-08 19:17:00,7.62e+18,300,2,26,49,844,19
2014-07-08 19:18:00,7.623e+18,302,2,26,48,845,19
2014-07-08 19:20:00,7.594e+18,306,2,26,48,845,19
2014-07-08 19:21:00,7.583e+18,304,2,26,48,845,19
2014-07-08 19:23:00,7.616e+18,312,2,26,49,845,19
2014-07-08 19:24:00,7.598e+18,313,3,26,48,844,19
2014-07-08 19:26:00,7.589e+18,321,3,26,48,844,19
2014-07-08 19:27:00,7.603e+18,318,3,26,48,844,19
2014-07-08 19:29:00,7.601e+18,312,3,26,49,844,19
2014-07-08 19:30:00,7.653e+18,310,3,26,48,844,19
2014-07-08 19:32:00,7.667e+18,309,2,25,48,844,19
2014-07-08 19:33:00,7.428e+18,312,2,25,49,844,19
2014-07-08 19:35:00,7.439e+18,320,3,25,49,844,19
2014-07-08 19:36:00,7.468e+18,318,3,25,50,844,19
2014-07-08 19:38:00,7.569e+18,316,2,25,52,844,19
2014-07-08 19:39:00,7.215e+18,319,3,25,52,844,19
2014-07-08 19:41:00,7.317e+18,326,2,25,52,844,19
2014-07-08 19:43:00,7.088e+18,331,2,25,52,844,19
2014-07-08 19:45:00,7.183e+18,329,3,25,52,845,19
2014-07-08 19:46:00,6.859e+18,326,3,25,53,845,19
2014-07-09 06:14:00,7.218e+18,185,3,16,83,843,6
2014-07-09 06:15:00,7.025e+18,181,3,16,83,843,6
2014-07-09 06:17:00,7.218e+18,175,3,17,84,843,6
2014-07-09 06:18:00,7.398e+18,178,4,16,84,843,6
2014-07-09 06:20:00,7.201e+18,183,3,17,84,843,6
2014-07-09 06:21:00,7.304e+18,182,3,17,84,843,6
2014-07-09 06:23:00,7.378e+18,178,3,17,84,843,6
2014-07-09 06:24:00,7.347e+18,172,3,17,84,843,6
2014-07-09 06:26:00,7.416e+18,169,3,17,84,843,6
2014-07-09 06:27:00,7.417e+18,170,3,17,84,843,6
2014-07-09 06:29:00,7.534e+18,173,3,17,84,843,6
2014-07-09 06:30:00,7.51e+18,172,3,17,84,843,6
2014-07-09 06:32:00,7.49e+18,174,3,17,84,843,6
2014-07-09 06:33:00,7.564e+18,177,3,17,83,843,6
2014-07-09 06:35:00,7.478e+18,180,3,17,83,843,6
2014-07-09 06:36:00,7.513e+18,178,3,17,83,843,6
2014-07-09 06:38:00,7.52e+18,176,3,17,83,843,6
2014-07-09 06:40:00,7.54e+18,170,3,17,83,843,6
2014-07-09 06:42:00,7.517e+18,164,2,17,83,843,6
2014-07-09 06:43:00,7.56e+18,166,2,17,83,843,6
2014-07-09 06:44:00,7.545e+18,168,2,17,83,843,6
2014-07-09 06:46:00,7.512e+18,167,2,18,83,843,6
2014-07-09 06:47:00,7.531e+18,170,3,18,82,843,6
2014-07-09 06:49:00,7.542e+18,175,3,18,80,843,6
2014-07-09 06:50:00,7.575e+18,174,3,18,78,843,6
2014-07-09 06:52:00,7.562e+18,170,3,18,79,843,6
2014-07-09 06:53:00,7.565e+18,171,2,18,79,843,6
2014-07-09 06:55:00,7.574e+18,177,3,18,78,843,6
2014-07-09 06:56:00,7.545e+18,177,2,18,77,843,6
2014-07-09 06:58:00,7.556e+18,173,3,19,76,843,6
2014-07-09 06:59:00,7.582e+18,173,3,19,76,843,6
2014-07-09 07:01:00,7.57e+18,174,3,19,77,843,7
2014-07-09 07:03:00,7.599e+18,168,3,19,75,843,7
2014-07-09 07:04:00,7.591e+18,166,3,19,75,843,7
2014-07-09 07:06:00,7.614e+18,167,3,19,74,843,7
2014-07-09 07:08:00,7.612e+18,169,3,19,73,843,7
2014-07-09 07:09:00,7.621e+18,170,3,19,72,843,7
2014-07-09 07:11:00,7.615e+18,166,4,19,71,843,7
2014-07-09 07:12:00,7.604e+18,166,4,19,70,843,7
2014-07-09 07:14:00,7.607e+18,170,4,20,70,843,7
2014-07-09 07:15:00,7.61e+18,171,4,20,69,843,7
2014-07-09 07:17:00,7.61e+18,177,4,20,67,843,7
2014-07-09 07:18:00,7.62e+18,176,4,20,67,843,7
2014-07-09 07:20:00,7.606e+18,173,3,20,68,843,7
2014-07-09 07:21:00,7.635e+18,172,4,20,66,843,7
2014-07-09 07:23:00,7.617e+18,179,3,20,66,843,7
2014-07-09 07:24:00,7.63e+18,178,3,20,66,843,7
2014-07-09 07:26:00,7.615e+18,184,4,21,63,843,7
2014-07-09 07:27:00,7.612e+18,187,3,21,64,843,7
2014-07-09 07:29:00,7.632e+18,181,4,21,63,843,7
2014-07-09 07:30:00,7.634e+18,183,4,21,63,843,7
2014-07-09 07:32:00,7.627e+18,184,3,21,62,843,7
2014-07-09 07:33:00,7.606e+18,181,3,21,62,843,7
2014-07-09 07:36:00,7.628e+18,184,3,21,62,843,7
2014-07-09 07:37:00,7.602e+18,180,3,21,62,843,7
2014-07-09 07:39:00,7.604e+18,175,4,21,60,843,7
2014-07-09 07:40:00,7.612e+18,176,4,21,60,843,7
2014-07-09 07:42:00,7.615e+18,170,4,21,59,843,7
2014-07-09 07:43:00,7.594e+18,169,3,22,61,843,7
2014-07-09 07:45:00,7.594e+18,166,4,22,60,843,7
2014-07-09 07:46:00,7.614e+18,170,3,22,61,843,7
2014-07-09 07:48:00,7.595e+18,172,4,22,59,843,7
2014-07-09 07:49:00,7.581e+18,165,4,22,59,843,7
2014-07-09 07:51:00,7.586e+18,175,5,22,58,843,7
2014-07-09 07:52:00,7.587e+18,171,5,22,57,843,7
2014-07-09 07:54:00,7.594e+18,166,4,22,58,843,7
2014-07-09 07:55:00,7.6e+18,169,5,22,57,843,7
2014-07-09 07:57:00,7.581e+18,171,5,22,56,843,7
2014-07-09 07:58:00,7.593e+18,167,4,22,57,843,7
2014-07-09 08:00:00,7.583e+18,163,5,23,56,843,8
2014-07-09 08:01:00,7.573e+18,161,5,23,55,843,8
2014-07-09 08:04:00,7.593e+18,158,3,23,55,843,8
2014-07-09 08:05:00,7.6e+18,165,4,23,55,843,8
2014-07-09 08:07:00,7.597e+18,157,4,23,54,843,8
2014-07-09 08:08:00,7.591e+18,162,4,23,53,843,8
2014-07-09 08:10:00,7.603e+18,159,3,23,53,843,8
2014-07-09 08:11:00,7.593e+18,165,4,23,52,843,8
2014-07-09 08:13:00,7.594e+18,147,2,24,52,843,8
2014-07-09 08:14:00,7.607e+18,148,2,24,53,843,8
2014-07-09 08:16:00,7.611e+18,154,3,24,50,843,8
2014-07-09 08:17:00,7.629e+18,172,3,24,51,843,8
2014-07-09 08:19:00,7.61e+18,172,3,24,50,843,8
2014-07-09 08:20:00,7.664e+18,156,3,24,51,843,8
2014-07-09 08:22:00,7.713e+18,147,3,24,51,843,8
2014-07-09 08:23:00,7.627e+18,161,3,24,51,843,8
2014-07-09 08:24:00,7.609e+18,162,3,24,52,843,8
2014-07-09 08:26:00,7.703e+18,154,4,24,49,843,8
2014-07-09 08:27:00,7.699e+18,162,4,24,50,843,8
2014-07-09 08:29:00,7.659e+18,166,4,24,48,843,8
2014-07-09 08:31:00,7.657e+18,176,4,25,50,843,8
2014-07-09 08:33:00,7.634e+18,175,4,25,49,843,8
2014-07-09 08:34:00,7.627e+18,173,4,25,48,843,8
2014-07-09 08:36:00,7.623e+18,169,3,25,49,843,8
2014-07-09 08:37:00,7.659e+18,159,2,25,51,843,8
2014-07-09 08:39:00,7.626e+18,141,3,25,48,843,8
2014-07-09 08:40:00,7.613e+18,142,3,25,48,843,8
2014-07-09 08:42:00,7.606e+18,153,2,25,47,843,8
2014-07-09 08:43:00,7.618e+18,146,3,25,48,843,8
2014-07-09 08:45:00,7.606e+18,156,3,25,49,843,8
2014-07-09 08:46:00,7.574e+18,155,3,25,49,843,8
2014-07-09 08:48:00,7.594e+18,160,3,26,47,842,8
2014-07-09 08:49:00,7.587e+18,147,3,26,46,842,8
2014-07-09 08:51:00,7.61e+18,139,4,26,46,842,8
2014-07-09 08:52:00,7.589e+18,146,4,26,46,842,8
2014-07-09 08:54:00,7.606e+18,159,3,26,46,842,8
2014-07-09 08:55:00,7.6e+18,151,3,26,46,842,8
2014-07-09 08:57:00,7.591e+18,157,3,26,45,842,8
2014-07-09 08:59:00,7.569e+18,149,3,26,44,842,8
2014-07-09 09:01:00,7.616e+18,165,3,27,46,842,9
2014-07-09 09:02:00,7.662e+18,153,3,27,45,842,9
2014-07-09 09:08:00,7.658e+18,185,3,26,42,842,9
2014-07-09 09:10:00,7.661e+18,188,3,26,44,842,9
2014-07-09 09:17:00,7.634e+18,181,3,26,43,842,9
2014-07-09 09:18:00,7.641e+18,194,3,26,42,842,9
2014-07-09 09:20:00,7.652e+18,194,3,27,42,842,9
2014-07-09 09:21:00,7.627e+18,200,3,26,41,842,9
2014-07-09 09:23:00,7.612e+18,184,3,26,44,842,9
2014-07-09 09:31:00,7.641e+18,197,2,26,41,842,9
2014-07-09 09:32:00,7.617e+18,208,2,26,41,842,9
2014-07-09 09:35:00,7.619e+18,190,3,26,42,842,9
2014-07-09 09:36:00,7.651e+18,203,3,27,40,842,9
2014-07-09 09:38:00,7.621e+18,214,3,27,39,842,9
2014-07-09 09:39:00,7.628e+18,211,3,27,38,842,9
2014-07-09 09:41:00,7.631e+18,198,2,28,37,842,9
2014-07-09 09:42:00,7.639e+18,213,2,28,37,842,9
2014-07-09 09:44:00,7.583e+18,183,2,28,36,842,9
2014-07-09 09:45:00,7.621e+18,164,3,28,38,842,9
2014-07-09 09:47:00,7.59e+18,189,3,29,35,842,9
2014-07-09 09:48:00,7.598e+18,182,2,29,35,842,9
2014-07-09 09:50:00,7.614e+18,221,3,29,35,842,9
2014-07-09 09:52:00,7.619e+18,181,3,29,35,842,9
2014-07-09 09:54:00,7.609e+18,161,2,29,34,842,9
2014-07-09 09:55:00,7.616e+18,181,2,29,35,842,9
2014-07-09 09:57:00,7.608e+18,201,2,29,34,842,9
2014-07-09 09:58:00,7.624e+18,189,2,29,33,842,9
2014-07-09 10:00:00,7.631e+18,200,3,29,34,842,10
2014-07-09 10:01:00,7.608e+18,212,2,30,33,842,10
2014-07-09 10:03:00,7.595e+18,231,2,30,32,842,10
2014-07-09 10:04:00,7.613e+18,228,1,30,32,842,10
2014-07-09 10:06:00,7.629e+18,191,3,30,32,842,10
2014-07-09 10:07:00,7.617e+18,187,1,30,31,842,10
2014-07-09 10:09:00,7.617e+18,151,1,30,33,842,10
2014-07-09 10:10:00,7.626e+18,165,1,30,31,842,10
2014-07-09 10:13:00,7.612e+18,219,1,30,29,842,10
2014-07-09 10:15:00,7.629e+18,201,0,30,32,842,10
2014-07-09 10:16:00,7.613e+18,141,2,30,32,842,10
2014-07-09 10:20:00,7.608e+18,118,2,30,33,842,10
2014-07-09 10:21:00,7.625e+18,106,2,30,34,842,10
2014-07-09 10:23:00,7.61e+18,115,3,30,33,842,10
2014-07-09 10:24:00,7.625e+18,83,2,30,32,842,10
2014-07-09 10:26:00,7.64e+18,93,2,30,31,842,10
2014-07-09 10:27:00,7.644e+18,85,2,30,31,842,10
2014-07-09 10:29:00,7.616e+18,124,2,30,31,842,10
2014-07-09 10:32:00,7.632e+18,108,2,30,32,842,10
2014-07-09 10:33:00,7.612e+18,103,3,30,33,842,10
2014-07-09 10:36:00,7.608e+18,103,2,30,34,842,10
2014-07-09 10:38:00,7.621e+18,80,2,30,33,842,10
2014-07-09 10:39:00,7.619e+18,102,2,30,31,842,10
2014-07-09 10:42:00,7.604e+18,73,2,30,32,842,10
2014-07-09 10:43:00,7.603e+18,70,2,31,32,842,10
2014-07-09 10:45:00,7.599e+18,82,3,30,30,842,10
2014-07-09 10:49:00,7.613e+18,60,2,30,32,842,10
2014-07-09 10:51:00,7.6e+18,62,2,30,32,842,10
2014-07-09 10:54:00,7.578e+18,67,3,30,31,842,10
2014-07-09 10:56:00,7.601e+18,79,2,30,33,842,10
2014-07-09 10:57:00,7.596e+18,73,2,30,32,842,10
2014-07-09 10:58:00,7.591e+18,87,3,30,32,842,10
2014-07-09 11:01:00,7.604e+18,101,3,30,32,842,11
2014-07-09 11:03:00,7.607e+18,77,3,30,31,842,11
2014-07-09 11:04:00,7.594e+18,75,2,30,31,842,11
2014-07-09 11:06:00,7.617e+18,82,2,30,30,842,11
2014-07-09 11:07:00,7.61e+18,86,2,30,31,842,11
2014-07-09 11:08:00,7.6e+18,95,2,30,30,842,11
2014-07-09 11:13:00,7.615e+18,72,2,30,31,842,11
2014-07-09 11:15:00,7.627e+18,57,4,30,33,842,11
2014-07-09 11:20:00,7.597e+18,50,4,29,33,842,11
2014-07-09 11:24:00,7.587e+18,58,4,29,34,842,11
2014-07-09 11:27:00,7.594e+18,62,4,29,36,842,11
2014-07-09 11:29:00,7.612e+18,60,4,29,37,842,11
2014-07-09 11:30:00,7.622e+18,59,5,29,36,842,11
2014-07-09 11:31:00,7.598e+18,55,4,29,37,842,11
2014-07-09 11:34:00,7.604e+18,48,6,29,35,842,11
2014-07-09 11:37:00,7.612e+18,47,6,29,35,842,11
2014-07-09 11:41:00,7.604e+18,62,4,28,36,842,11
2014-07-09 11:52:00,7.619e+18,63,5,28,37,842,11
2014-07-09 11:55:00,7.625e+18,56,5,29,36,842,11
2014-07-09 12:01:00,7.633e+18,57,5,29,35,842,12
2014-07-09 12:02:00,7.62e+18,50,5,29,35,842,12
2014-07-09 12:05:00,7.636e+18,66,5,30,33,842,12
2014-07-09 12:06:00,7.591e+18,53,5,30,33,842,12
2014-07-09 12:08:00,7.591e+18,73,5,30,33,842,12
2014-07-09 12:09:00,7.623e+18,60,4,30,34,842,12
2014-07-09 12:11:00,7.623e+18,50,6,30,34,842,12
2014-07-09 12:12:00,7.654e+18,51,6,30,33,842,12
2014-07-09 12:14:00,7.65e+18,53,6,30,34,842,12
2014-07-09 12:17:00,7.665e+18,44,5,30,38,842,12
