datetime,pandora,Direction,Speed,Temperature,Humidity,Pressure,hour
2014-07-06 12:28:00,4927000000000000.0,30,5,35,15,845,12
2014-07-06 12:30:00,5069000000000000.0,29,5,35,15,845,12
2014-07-06 12:31:00,4851000000000000.0,30,5,35,15,845,12
2014-07-06 12:33:00,4718000000000000.0,13,6,35,15,845,12
2014-07-06 12:35:00,6538000000000000.0,66,5,35,15,845,12
2014-07-06 12:39:00,5221000000000000.0,63,4,34,14,845,12
2014-07-06 12:41:00,5149000000000000.0,59,4,34,15,845,12
2014-07-06 12:42:00,5102000000000000.0,68,4,34,15,845,12
2014-07-06 12:44:00,5227000000000000.0,68,3,34,15,845,12
2014-07-06 12:45:00,5103000000000000.0,61,2,35,15,845,12
2014-07-06 12:47:00,5193000000000000.0,61,3,35,16,845,12
2014-07-06 12:48:00,6181000000000000.0,57,4,35,14,845,12
2014-07-06 12:50:00,5049000000000000.0,86,3,35,15,845,12
2014-07-06 12:51:00,4916000000000000.0,96,3,35,15,845,12
2014-07-06 12:53:00,4788000000000000.0,80,3,35,14,845,12
2014-07-06 12:56:00,5032000000000000.0,30,3,35,14,845,12
2014-07-06 12:57:00,5104000000000000.0,30,2,35,13,845,12
2014-07-06 12:59:00,3386000000000000.0,62,3,36,14,845,12
2014-07-06 13:00:00,5464000000000000.0,54,4,36,14,845,13
2014-07-06 13:16:00,6025000000000000.0,100,2,34,16,844,13
2014-07-06 13:17:00,9215000000000000.0,96,4,34,16,844,13
2014-07-06 13:20:00,7509000000000000.0,64,4,34,17,844,13
2014-07-06 13:21:00,5488000000000000.0,103,4,33,17,844,13
2014-07-06 13:24:00,6589000000000000.0,78,4,33,17,844,13
2014-07-06 13:26:00,9573000000000000.0,46,4,33,19,844,13
2014-07-06 13:27:00,1.021e+16,57,4,33,18,844,13
2014-07-06 13:28:00,8570000000000000.0,68,3,33,17,844,13
2014-07-06 13:30:00,9932000000000000.0,48,3,33,18,844,13
2014-07-06 13:35:00,1.032e+16,45,3,33,18,844,13
2014-07-06 13:36:00,8641000000000000.0,48,2,33,18,844,13
2014-07-06 13:39:00,9142000000000000.0,66,3,33,19,844,13
2014-07-06 13:46:00,8326000000000000.0,72,2,33,18,844,13
2014-07-06 13:50:00,9851000000000000.0,63,1,33,18,844,13
2014-07-06 13:52:00,5651000000000000.0,32,4,33,19,844,13
2014-07-06 13:53:00,5241000000000000.0,34,3,33,17,844,13
2014-07-06 13:55:00,5678000000000000.0,18,3,33,18,844,13
2014-07-06 13:56:00,6075000000000000.0,359,4,33,18,844,13
2014-07-06 13:58:00,7380000000000000.0,2,4,33,18,844,13
2014-07-06 14:01:00,5785000000000000.0,12,4,34,19,844,14
2014-07-06 14:02:00,6496000000000000.0,13,4,34,19,844,14
2014-07-06 14:04:00,5222000000000000.0,19,5,34,18,844,14
2014-07-06 14:05:00,8259000000000000.0,15,4,34,19,844,14
2014-07-06 14:09:00,6656000000000000.0,31,4,33,19,844,14
2014-07-06 14:11:00,6546000000000000.0,17,4,33,19,844,14
2014-07-06 14:12:00,6825000000000000.0,358,5,33,19,844,14
2014-07-06 14:13:00,6361000000000000.0,2,5,33,19,844,14
2014-07-06 14:15:00,5401000000000000.0,9,4,33,19,844,14
2014-07-06 14:19:00,4429000000000000.0,20,4,33,19,844,14
2014-07-06 14:20:00,9332000000000000.0,16,3,33,19,844,14
2014-07-06 14:22:00,7579000000000000.0,38,3,33,20,844,14
2014-07-06 14:24:00,5237000000000000.0,5,4,33,19,844,14
2014-07-06 14:25:00,6298000000000000.0,345,4,33,18,844,14
2014-07-06 14:27:00,7347000000000000.0,353,4,33,18,844,14
2014-07-06 14:28:00,7856000000000000.0,358,3,33,19,844,14
2014-07-06 14:29:00,5620000000000000.0,358,3,33,19,844,14
2014-07-06 14:31:00,5194000000000000.0,341,4,33,19,844,14
2014-07-06 14:32:00,1.42e+16,359,5,33,18,844,14
2014-07-06 14:52:00,5753000000000000.0,297,8,33,18,844,14
2014-07-06 14:54:00,5985000000000000.0,294,9,32,19,844,14
2014-07-06 14:55:00,5900000000000000.0,296,8,32,20,844,14
2014-07-06 14:56:00,5753000000000000.0,297,9,32,20,844,14
2014-07-06 15:03:00,4469000000000000.0,287,9,30,22,845,15
2014-07-06 15:06:00,6900000000000000.0,289,8,30,22,845,15
2014-07-06 15:08:00,9479000000000000.0,294,7,30,23,845,15
2014-07-06 15:09:00,5432000000000000.0,297,8,30,22,845,15
2014-07-06 15:11:00,2878000000000000.0,300,7,30,22,845,15
2014-07-06 15:12:00,7071000000000000.0,295,6,30,23,845,15
2014-07-06 15:14:00,7710000000000000.0,292,6,29,22,845,15
2014-07-06 15:15:00,6493000000000000.0,295,5,29,23,845,15
2014-07-06 15:17:00,4390000000000000.0,291,5,29,23,844,15
2014-07-06 15:18:00,2392000000000000.0,292,5,29,23,844,15
2014-07-06 15:20:00,8680000000000000.0,290,5,29,23,845,15
2014-07-06 15:21:00,4209000000000000.0,287,6,29,23,845,15
2014-07-06 15:23:00,6453000000000000.0,288,5,29,23,845,15
2014-07-06 15:24:00,5418000000000000.0,297,5,29,24,845,15
2014-07-06 15:26:00,5240000000000000.0,301,4,29,23,845,15
2014-07-06 15:27:00,4193000000000000.0,298,4,29,24,845,15
2014-07-06 15:29:00,5951000000000000.0,318,4,29,24,845,15
2014-07-06 15:30:00,8240000000000000.0,312,3,29,25,845,15
2014-07-06 15:32:00,4053000000000000.0,325,3,29,25,845,15
2014-07-06 15:33:00,2576000000000000.0,328,3,29,26,845,15
2014-07-06 15:35:00,8207000000000000.0,319,4,29,26,845,15
2014-07-06 15:36:00,1511000000000000.0,312,4,29,26,845,15
2014-07-06 15:38:00,7034000000000000.0,313,3,29,27,845,15
2014-07-06 15:39:00,2241000000000000.0,305,3,29,27,845,15
2014-07-06 15:42:00,6705000000000000.0,296,3,29,27,845,15
2014-07-06 15:44:00,8580000000000000.0,305,4,29,26,845,15
2014-07-06 15:46:00,1056000000000000.0,305,3,29,26,845,15
2014-07-06 16:57:00,8026000000000000.0,15,1,28,28,844,16
2014-07-06 16:59:00,8210000000000000.0,21,2,28,28,844,16
2014-07-06 17:00:00,8607000000000000.0,32,2,28,28,844,17
2014-07-06 17:02:00,7638000000000000.0,34,2,28,28,844,17
2014-07-06 17:03:00,5127000000000000.0,42,2,28,28,844,17
2014-07-06 17:06:00,6376000000000000.0,83,1,28,30,844,17
2014-07-06 17:07:00,6198000000000000.0,71,2,28,31,844,17
2014-07-06 17:09:00,5189000000000000.0,72,2,28,29,844,17
2014-07-06 17:10:00,6248000000000000.0,86,2,28,30,844,17
2014-07-06 17:12:00,5908000000000000.0,104,2,28,29,844,17
2014-07-06 17:13:00,6165000000000000.0,104,3,28,30,844,17
2014-07-06 17:15:00,5671000000000000.0,100,2,28,31,844,17
2014-07-06 17:16:00,5375000000000000.0,101,3,28,31,844,17
2014-07-06 17:18:00,6156000000000000.0,84,2,28,29,844,17
2014-07-06 17:19:00,5188000000000000.0,80,2,28,30,844,17
2014-07-06 17:21:00,5077000000000000.0,82,2,28,29,844,17
2014-07-06 17:22:00,5329000000000000.0,73,2,28,29,844,17
2014-07-06 17:28:00,5309000000000000.0,52,2,28,30,844,17
2014-07-06 17:33:00,4817000000000000.0,52,2,29,28,844,17
2014-07-06 17:35:00,4726000000000000.0,48,2,29,29,844,17
2014-07-06 17:37:00,4648000000000000.0,52,2,29,27,844,17
2014-07-06 17:38:00,4950000000000000.0,45,2,29,28,844,17
2014-07-06 17:40:00,5241000000000000.0,45,2,29,28,844,17
2014-07-06 17:41:00,5265000000000000.0,40,2,29,28,844,17
2014-07-06 17:42:00,5331000000000000.0,43,2,30,27,844,17
2014-07-06 17:44:00,5483000000000000.0,35,2,30,27,844,17
2014-07-06 17:45:00,5458000000000000.0,30,2,30,27,844,17
2014-07-06 17:47:00,5648000000000000.0,8,2,30,27,844,17
2014-07-06 17:48:00,5928000000000000.0,7,2,30,25,844,17
2014-07-06 17:50:00,5830000000000000.0,35,1,31,25,844,17
2014-07-06 17:51:00,6118000000000000.0,11,1,31,26,844,17
2014-07-06 17:53:00,5853000000000000.0,323,2,31,25,844,17
2014-07-06 17:54:00,6105000000000000.0,339,2,31,25,844,17
2014-07-06 17:56:00,5938000000000000.0,341,2,32,24,844,17
2014-07-06 17:57:00,5949000000000000.0,344,3,32,24,844,17
2014-07-06 18:00:00,5966000000000000.0,353,3,32,25,844,18
2014-07-06 18:01:00,5849000000000000.0,359,4,32,25,844,18
2014-07-06 18:03:00,5739000000000000.0,350,3,32,25,844,18
2014-07-06 18:04:00,6001000000000000.0,1,3,32,25,844,18
2014-07-06 18:06:00,6011000000000000.0,12,3,32,25,844,18
2014-07-06 18:07:00,6216000000000000.0,11,2,32,26,844,18
2014-07-06 18:09:00,6799000000000000.0,9,1,32,25,844,18
2014-07-06 18:10:00,6207000000000000.0,10,3,32,26,844,18
2014-07-06 18:12:00,6405000000000000.0,0,2,32,26,844,18
2014-07-06 18:13:00,6308000000000000.0,16,3,32,26,844,18
2014-07-06 18:15:00,6339000000000000.0,49,2,32,27,844,18
2014-07-06 18:16:00,6287000000000000.0,358,2,32,25,844,18
2014-07-06 18:18:00,5992000000000000.0,33,3,32,27,844,18
2014-07-06 18:19:00,6005000000000000.0,57,3,32,27,844,18
2014-07-06 18:21:00,6010000000000000.0,67,3,31,27,844,18
2014-07-06 18:22:00,5846000000000000.0,48,3,31,27,844,18
2014-07-06 18:24:00,5809000000000000.0,43,2,31,27,844,18
2014-07-06 18:25:00,5807000000000000.0,47,2,31,27,844,18
2014-07-06 18:28:00,6330000000000000.0,44,2,31,28,843,18
2014-07-06 18:29:00,6194000000000000.0,41,2,31,28,843,18
2014-07-06 18:31:00,6152000000000000.0,54,2,31,27,843,18
2014-07-06 18:32:00,5862000000000000.0,87,1,31,29,843,18
2014-07-06 18:34:00,5720000000000000.0,66,1,31,30,843,18
2014-07-06 18:35:00,5563000000000000.0,75,2,31,30,843,18
2014-07-06 18:37:00,5908000000000000.0,80,2,31,29,843,18
2014-07-06 18:38:00,5818000000000000.0,70,2,31,28,843,18
2014-07-06 18:40:00,5746000000000000.0,63,2,31,29,843,18
2014-07-06 18:41:00,5837000000000000.0,65,2,31,29,843,18
2014-07-06 18:43:00,5901000000000000.0,65,2,31,28,843,18
2014-07-06 18:44:00,5969000000000000.0,66,2,31,28,843,18
2014-07-06 18:46:00,4089000000000000.0,55,2,31,30,843,18
2014-07-06 18:47:00,5659000000000000.0,57,2,31,29,843,18
2014-07-06 18:48:00,5593000000000000.0,61,2,31,30,843,18
2014-07-06 18:50:00,5516000000000000.0,67,2,31,30,843,18
2014-07-06 18:51:00,5660000000000000.0,64,2,31,31,843,18
2014-07-06 18:53:00,5600000000000000.0,64,3,31,29,843,18
2014-07-06 18:55:00,5951000000000000.0,65,3,31,29,843,18
2014-07-06 18:57:00,5763000000000000.0,67,2,30,29,843,18
2014-07-06 18:58:00,5928000000000000.0,64,2,30,30,843,18
2014-07-06 19:01:00,6780000000000000.0,71,3,30,30,843,19
2014-07-06 19:04:00,5410000000000000.0,62,2,30,31,843,19
2014-07-06 19:07:00,2161000000000000.0,79,3,29,33,843,19
2014-07-06 19:11:00,6698000000000000.0,83,2,29,33,843,19
2014-07-06 19:15:00,6024000000000000.0,94,3,29,34,843,19
2014-07-06 19:16:00,6159000000000000.0,101,3,29,35,843,19
2014-07-06 19:18:00,6376000000000000.0,99,3,29,35,843,19
2014-07-06 19:19:00,7052000000000000.0,99,3,29,34,843,19
2014-07-06 19:22:00,8668000000000000.0,98,3,29,34,843,19
2014-07-06 19:25:00,6052000000000000.0,102,3,29,35,843,19
2014-07-06 19:36:00,8708000000000000.0,143,3,28,36,844,19
2014-07-06 19:41:00,7587000000000000.0,151,2,28,36,844,19
2014-07-06 19:45:00,8568000000000000.0,142,2,28,36,844,19
2014-07-06 19:49:00,8149000000000000.0,135,2,27,37,844,19
2014-07-06 19:54:00,8994000000000000.0,138,2,27,38,844,19
2014-07-06 19:56:00,9306000000000000.0,145,2,27,38,844,19
2014-07-06 19:57:00,9678000000000000.0,147,2,27,38,844,19
2014-07-06 19:59:00,9848000000000000.0,152,2,27,37,844,19
2014-07-06 20:00:00,9726000000000000.0,151,2,27,37,844,20
2014-07-06 20:02:00,1.012e+16,153,3,27,37,844,20
2014-07-06 20:03:00,1.008e+16,153,2,27,37,844,20
2014-07-06 20:05:00,1.023e+16,153,2,27,37,843,20
2014-07-06 20:06:00,1.043e+16,154,2,27,37,843,20
2014-07-06 20:08:00,1.07e+16,156,2,27,37,844,20
2014-07-06 20:09:00,1.007e+16,163,3,27,37,844,20
2014-07-06 20:11:00,1e+16,191,4,27,38,844,20
2014-07-06 20:12:00,9588000000000000.0,198,3,27,39,844,20
2014-07-07 05:55:00,3766000000000000.0,222,2,15,76,842,5
2014-07-07 05:56:00,3724000000000000.0,234,2,15,75,842,5
2014-07-07 05:58:00,3757000000000000.0,242,2,15,75,842,5
2014-07-07 05:59:00,3761000000000000.0,248,2,15,75,842,5
2014-07-07 06:01:00,3722000000000000.0,239,3,15,73,842,6
2014-07-07 06:02:00,3765000000000000.0,238,3,16,73,842,6
2014-07-07 06:04:00,3897000000000000.0,257,3,16,73,842,6
2014-07-07 06:05:00,3916000000000000.0,258,3,16,73,842,6
2014-07-07 06:06:00,3924000000000000.0,260,3,16,73,842,6
2014-07-07 06:08:00,4057000000000000.0,257,3,15,74,842,6
2014-07-07 06:10:00,4084000000000000.0,256,3,15,74,842,6
2014-07-07 06:12:00,4114000000000000.0,252,3,15,74,842,6
2014-07-07 06:13:00,4178000000000000.0,250,3,15,74,842,6
2014-07-07 06:15:00,4105000000000000.0,247,2,15,74,842,6
2014-07-07 06:16:00,4091000000000000.0,247,3,15,74,842,6
2014-07-07 06:18:00,4012000000000000.0,255,2,16,74,842,6
2014-07-07 06:19:00,4069000000000000.0,257,2,16,74,842,6
2014-07-07 06:21:00,4121000000000000.0,249,2,16,74,842,6
2014-07-07 06:22:00,4033000000000000.0,231,2,16,73,842,6
2014-07-07 06:24:00,4016000000000000.0,223,2,16,72,842,6
2014-07-07 06:25:00,3913000000000000.0,225,2,16,72,842,6
2014-07-07 06:27:00,3921000000000000.0,240,2,16,70,842,6
2014-07-07 06:28:00,4040000000000000.0,245,3,17,70,842,6
2014-07-07 06:30:00,4038000000000000.0,249,2,17,70,842,6
2014-07-07 06:31:00,4029000000000000.0,248,3,17,70,842,6
2014-07-07 06:33:00,3953000000000000.0,236,3,17,69,842,6
2014-07-07 06:34:00,3940000000000000.0,235,3,17,69,842,6
2014-07-07 06:36:00,3870000000000000.0,236,2,17,67,842,6
2014-07-07 06:38:00,3822000000000000.0,227,2,18,66,842,6
2014-07-07 06:40:00,3916000000000000.0,236,2,18,64,842,6
2014-07-07 06:41:00,4005000000000000.0,237,2,18,64,842,6
2014-07-07 06:43:00,4115000000000000.0,254,2,18,64,842,6
2014-07-07 06:44:00,4466000000000000.0,253,2,18,65,842,6
2014-07-07 06:46:00,5131000000000000.0,246,2,18,64,842,6
2014-07-07 06:47:00,4829000000000000.0,244,2,18,64,842,6
2014-07-07 06:49:00,5006000000000000.0,249,2,18,64,842,6
2014-07-07 06:50:00,4666000000000000.0,247,2,18,64,842,6
2014-07-07 06:52:00,4922000000000000.0,240,2,19,63,842,6
2014-07-07 06:53:00,4886000000000000.0,240,1,19,64,842,6
2014-07-07 06:55:00,4572000000000000.0,244,2,19,62,842,6
2014-07-07 06:56:00,4454000000000000.0,242,2,19,62,842,6
2014-07-07 06:58:00,4727000000000000.0,236,1,19,62,842,6
2014-07-07 06:59:00,5629000000000000.0,237,1,19,61,842,6
2014-07-07 07:01:00,4766000000000000.0,231,1,20,61,842,7
2014-07-07 07:02:00,4574000000000000.0,217,1,20,60,842,7
2014-07-07 07:04:00,4692000000000000.0,226,1,20,59,842,7
2014-07-07 07:06:00,5080000000000000.0,224,1,20,59,842,7
2014-07-07 07:08:00,4958000000000000.0,242,1,20,59,842,7
2014-07-07 07:09:00,4974000000000000.0,234,1,20,58,842,7
2014-07-07 07:11:00,4885000000000000.0,224,1,21,58,842,7
2014-07-07 07:12:00,4848000000000000.0,220,1,21,58,842,7
2014-07-07 07:14:00,4759000000000000.0,240,1,21,57,842,7
2014-07-07 07:15:00,4618000000000000.0,243,1,21,57,842,7
2014-07-07 07:17:00,4538000000000000.0,246,1,21,57,842,7
2014-07-07 07:18:00,4760000000000000.0,263,0,21,56,842,7
2014-07-07 07:20:00,5150000000000000.0,267,1,21,56,842,7
2014-07-07 07:21:00,5300000000000000.0,352,0,21,55,842,7
2014-07-07 07:23:00,5367000000000000.0,307,1,21,54,842,7
2014-07-07 07:24:00,5758000000000000.0,317,1,21,54,842,7
2014-07-07 07:26:00,5451000000000000.0,300,0,22,54,842,7
2014-07-07 07:27:00,5596000000000000.0,356,0,22,54,842,7
2014-07-07 07:29:00,5448000000000000.0,33,0,22,53,842,7
2014-07-07 07:30:00,5383000000000000.0,40,0,22,54,842,7
2014-07-07 07:32:00,5226000000000000.0,16,1,22,53,842,7
2014-07-07 07:34:00,5554000000000000.0,356,1,22,52,842,7
2014-07-07 07:35:00,5432000000000000.0,5,1,22,53,842,7
2014-07-07 07:37:00,5478000000000000.0,351,1,22,52,842,7
2014-07-07 07:38:00,5324000000000000.0,2,0,22,52,842,7
2014-07-07 07:40:00,5506000000000000.0,9,1,22,52,842,7
2014-07-07 07:41:00,5541000000000000.0,0,1,23,52,842,7
2014-07-07 07:43:00,5530000000000000.0,11,1,23,52,842,7
2014-07-07 07:44:00,5715000000000000.0,34,1,23,51,842,7
2014-07-07 07:46:00,5610000000000000.0,27,2,23,51,842,7
2014-07-07 07:47:00,6046000000000000.0,27,2,23,52,842,7
2014-07-07 07:49:00,5985000000000000.0,44,2,23,51,842,7
2014-07-07 07:50:00,5651000000000000.0,62,1,23,52,842,7
2014-07-07 07:52:00,5340000000000000.0,76,1,23,52,842,7
2014-07-07 07:53:00,5896000000000000.0,58,1,23,53,842,7
2014-07-07 07:55:00,5653000000000000.0,74,1,23,53,842,7
2014-07-07 07:56:00,5572000000000000.0,88,2,23,53,842,7
2014-07-07 07:58:00,5772000000000000.0,88,1,23,53,842,7
2014-07-07 07:59:00,5981000000000000.0,96,1,23,54,842,7
2014-07-07 08:02:00,6027000000000000.0,98,1,23,53,842,8
2014-07-07 08:03:00,6786000000000000.0,82,1,23,53,842,8
2014-07-07 08:05:00,6574000000000000.0,98,2,23,53,842,8
2014-07-07 08:06:00,6240000000000000.0,98,1,23,53,842,8
2014-07-07 08:08:00,6330000000000000.0,75,1,23,54,842,8
2014-07-07 08:09:00,6603000000000000.0,55,0,23,54,842,8
2014-07-07 08:11:00,6404000000000000.0,76,1,23,51,842,8
2014-07-07 08:12:00,6225000000000000.0,80,1,23,51,842,8
2014-07-07 08:14:00,6189000000000000.0,88,1,24,51,842,8
2014-07-07 08:15:00,6400000000000000.0,94,1,24,50,842,8
2014-07-07 08:17:00,6234000000000000.0,65,1,24,49,842,8
2014-07-07 08:18:00,6294000000000000.0,63,1,24,49,842,8
2014-07-07 08:20:00,6043000000000000.0,79,2,24,49,842,8
2014-07-07 08:21:00,6031000000000000.0,67,1,24,49,842,8
2014-07-07 08:23:00,6022000000000000.0,70,1,24,49,842,8
2014-07-07 08:24:00,6137000000000000.0,73,2,24,48,842,8
2014-07-07 08:26:00,6235000000000000.0,103,1,24,47,842,8
2014-07-07 08:27:00,6103000000000000.0,110,1,24,47,842,8
2014-07-07 08:30:00,6455000000000000.0,73,1,24,47,842,8
2014-07-07 08:31:00,6501000000000000.0,63,1,24,46,842,8
2014-07-07 08:33:00,6139000000000000.0,44,0,25,45,842,8
2014-07-07 08:34:00,6072000000000000.0,82,1,25,46,842,8
2014-07-07 08:36:00,6037000000000000.0,69,1,25,46,842,8
2014-07-07 08:37:00,6241000000000000.0,54,1,25,45,842,8
2014-07-07 08:39:00,6292000000000000.0,24,1,25,45,842,8
2014-07-07 08:40:00,6458000000000000.0,17,1,25,45,842,8
2014-07-07 08:42:00,6781000000000000.0,65,1,25,46,842,8
2014-07-07 08:43:00,7447000000000000.0,57,1,25,46,842,8
2014-07-07 08:45:00,7423000000000000.0,49,1,25,47,842,8
2014-07-07 08:46:00,7576000000000000.0,54,1,25,47,842,8
2014-07-07 08:48:00,7443000000000000.0,75,2,25,47,842,8
2014-07-07 08:49:00,7464000000000000.0,57,2,25,47,842,8
2014-07-07 08:51:00,7615000000000000.0,72,2,25,49,842,8
2014-07-07 08:52:00,7495000000000000.0,51,2,25,48,842,8
2014-07-07 08:54:00,7621000000000000.0,42,2,25,46,842,8
2014-07-07 08:55:00,7606000000000000.0,28,1,25,46,841,8
2014-07-07 08:57:00,7245000000000000.0,89,2,25,46,841,8
2014-07-07 08:59:00,7340000000000000.0,86,2,25,45,841,8
2014-07-07 09:00:00,7441000000000000.0,86,1,25,44,841,9
2014-07-07 09:02:00,6567000000000000.0,76,2,25,44,841,9
2014-07-07 09:03:00,6315000000000000.0,74,1,25,45,841,9
2014-07-07 09:05:00,6961000000000000.0,63,1,26,45,841,9
2014-07-07 09:06:00,7205000000000000.0,82,2,26,44,841,9
2014-07-07 09:08:00,6071000000000000.0,93,1,26,44,841,9
2014-07-07 09:09:00,6298000000000000.0,115,2,26,43,841,9
2014-07-07 09:11:00,6639000000000000.0,100,1,26,43,841,9
2014-07-07 09:12:00,6154000000000000.0,104,1,26,42,841,9
2014-07-07 09:14:00,6015000000000000.0,109,2,26,42,841,9
2014-07-07 09:15:00,6211000000000000.0,123,2,26,42,841,9
2014-07-07 09:17:00,5806000000000000.0,108,2,26,42,841,9
2014-07-07 09:18:00,6450000000000000.0,111,2,26,41,841,9
2014-07-07 09:20:00,6657000000000000.0,101,2,27,41,841,9
2014-07-07 09:21:00,6513000000000000.0,99,3,27,42,841,9
2014-07-07 09:23:00,6178000000000000.0,83,2,27,41,841,9
2014-07-07 09:25:00,5640000000000000.0,84,2,27,41,841,9
2014-07-07 09:27:00,5845000000000000.0,115,2,27,40,841,9
2014-07-07 09:28:00,6059000000000000.0,113,2,27,40,841,9
2014-07-07 09:30:00,5983000000000000.0,114,2,27,41,841,9
2014-07-07 09:31:00,5931000000000000.0,101,2,27,40,841,9
2014-07-07 09:33:00,6070000000000000.0,99,2,28,40,841,9
2014-07-07 09:34:00,5982000000000000.0,105,2,28,40,841,9
2014-07-07 09:36:00,6031000000000000.0,92,2,28,40,841,9
2014-07-07 09:37:00,5827000000000000.0,102,2,28,39,841,9
2014-07-07 09:39:00,5988000000000000.0,98,2,28,37,841,9
2014-07-07 09:40:00,5969000000000000.0,93,2,28,37,841,9
2014-07-07 09:42:00,6195000000000000.0,106,2,28,38,841,9
2014-07-07 09:43:00,6829000000000000.0,107,2,28,38,841,9
2014-07-07 09:45:00,6619000000000000.0,105,2,29,37,841,9
2014-07-07 09:46:00,6767000000000000.0,117,2,29,36,841,9
2014-07-07 09:48:00,7213000000000000.0,102,2,29,35,841,9
2014-07-07 09:49:00,7464000000000000.0,112,1,29,33,841,9
2014-07-07 09:51:00,7439000000000000.0,114,1,29,32,841,9
2014-07-07 09:53:00,6511000000000000.0,138,1,29,33,841,9
2014-07-07 09:55:00,6654000000000000.0,130,1,30,32,841,9
2014-07-07 09:56:00,7138000000000000.0,130,1,30,33,841,9
2014-07-07 09:58:00,7459000000000000.0,120,2,30,33,841,9
2014-07-07 09:59:00,7596000000000000.0,125,2,30,32,841,9
2014-07-07 10:01:00,6711000000000000.0,113,1,30,31,841,10
2014-07-07 10:02:00,7218000000000000.0,105,2,30,31,841,10
2014-07-07 10:04:00,7213000000000000.0,111,1,31,30,841,10
2014-07-07 10:05:00,6928000000000000.0,105,1,31,30,841,10
2014-07-07 10:07:00,7763000000000000.0,145,0,31,27,841,10
2014-07-07 10:08:00,7874000000000000.0,136,0,31,27,841,10
2014-07-07 10:10:00,7709000000000000.0,59,1,31,29,841,10
2014-07-07 10:11:00,8196000000000000.0,46,2,32,27,841,10
2014-07-07 10:13:00,7892000000000000.0,61,2,31,27,841,10
2014-07-07 10:14:00,7597000000000000.0,63,2,31,26,841,10
2014-07-07 10:16:00,7486000000000000.0,55,1,31,27,841,10
2014-07-07 10:17:00,7453000000000000.0,58,2,31,28,841,10
2014-07-07 10:19:00,6942000000000000.0,102,1,31,28,841,10
2014-07-07 10:21:00,7309000000000000.0,28,1,31,27,841,10
2014-07-07 10:23:00,7065000000000000.0,59,2,32,30,841,10
2014-07-07 10:24:00,8264000000000000.0,96,2,32,30,841,10
2014-07-07 10:26:00,7250000000000000.0,52,1,32,28,841,10
2014-07-07 10:27:00,7876000000000000.0,56,2,32,28,841,10
