datetime,NO2
21-Jul-2014 01:11:00,11.9979509678869
21-Jul-2014 01:12:00,11.9497572141003
21-Jul-2014 01:13:00,9.10669801762263
21-Jul-2014 01:14:00,10.3905820280055
21-Jul-2014 01:15:00,13.6279048244328
21-Jul-2014 01:16:00,10.4299813023081
21-Jul-2014 01:17:00,11.9211342193552
21-Jul-2014 01:18:00,10.5566268009506
21-Jul-2014 01:19:00,10.4733765564747
21-Jul-2014 01:20:00,11.2266158613881
21-Jul-2014 01:21:00,12.1622890714673
21-Jul-2014 01:22:00,13.88587637591
21-Jul-2014 01:23:00,12.2553189586523
21-Jul-2014 01:24:00,12.3837611211257
21-Jul-2014 01:25:00,14.1178923576022
21-Jul-2014 01:26:00,14.1392071644855
21-Jul-2014 01:27:00,11.0767829838779
21-Jul-2014 01:28:00,11.201692134834
21-Jul-2014 01:29:00,13.1471259279705
21-Jul-2014 01:30:00,13.1356636440285
21-Jul-2014 01:31:00,14.7349935053198
21-Jul-2014 01:32:00,11.3567037146866
21-Jul-2014 01:33:00,12.9740872153164
21-Jul-2014 01:34:00,14.6716447677577
21-Jul-2014 01:35:00,14.6368980958424
21-Jul-2014 01:36:00,16.3736937871124
21-Jul-2014 01:37:00,13.2222308460186
21-Jul-2014 01:38:00,15.0520234156291
21-Jul-2014 01:39:00,18.8297341010561
21-Jul-2014 01:40:00,17.3722859483824
21-Jul-2014 01:41:00,17.4742425841561
21-Jul-2014 01:42:00,17.4742425841561
21-Jul-2014 01:43:00,15.7859067590829
21-Jul-2014 01:44:00,17.3367235747952
21-Jul-2014 01:45:00,17.3219330153646
21-Jul-2014 01:46:00,15.846596044743
21-Jul-2014 01:47:00,17.7935507612426
21-Jul-2014 01:48:00,18.0635517067835
21-Jul-2014 01:49:00,18.1760361689523
21-Jul-2014 01:50:00,18.020430793483
21-Jul-2014 01:51:00,16.4247362436422
21-Jul-2014 01:52:00,18.0137309714214
21-Jul-2014 01:53:00,18.0137309714214
21-Jul-2014 01:54:00,18.0489920014542
21-Jul-2014 01:55:00,17.8646538344249
21-Jul-2014 01:56:00,16.2573566738377
21-Jul-2014 01:57:00,16.3848648158763
21-Jul-2014 01:58:00,19.2124359571924
21-Jul-2014 01:59:00,14.7493948522152
21-Jul-2014 02:00:00,14.6607482105355
21-Jul-2014 02:01:00,15.5837285314456
21-Jul-2014 02:02:00,14.4922228590147
21-Jul-2014 02:03:00,14.7232656453132
21-Jul-2014 02:04:00,16.3044642719677
21-Jul-2014 02:05:00,16.5356103581502
21-Jul-2014 02:06:00,14.4802264822962
21-Jul-2014 02:07:00,16.1147383429259
21-Jul-2014 02:08:00,16.4912274363546
21-Jul-2014 02:09:00,17.9582821801043
21-Jul-2014 02:10:00,16.8811970560083
21-Jul-2014 02:11:00,16.1111336954814
21-Jul-2014 02:12:00,17.1490259088735
21-Jul-2014 02:13:00,17.0918611117411
21-Jul-2014 02:14:00,17.1332148819553
21-Jul-2014 02:15:00,16.1823353480192
21-Jul-2014 02:16:00,17.2730796420814
21-Jul-2014 02:17:00,18.5619473064708
21-Jul-2014 02:18:00,17.428364298538
21-Jul-2014 02:19:00,18.7574184695317
21-Jul-2014 02:20:00,17.4576861141474
21-Jul-2014 02:21:00,17.4576861141474
21-Jul-2014 02:22:00,18.7623139914919
21-Jul-2014 02:23:00,20.1578612810473
21-Jul-2014 02:24:00,17.929453859533
21-Jul-2014 02:25:00,15.1052649973707
21-Jul-2014 02:26:00,18.0112418965663
21-Jul-2014 02:27:00,18.2723224987179
21-Jul-2014 02:28:00,16.5428461243038
21-Jul-2014 02:29:00,17.2303852570632
21-Jul-2014 02:30:00,16.584546589288
21-Jul-2014 02:31:00,16.7034311706129
21-Jul-2014 02:32:00,17.8815393062011
21-Jul-2014 02:33:00,17.1107806470635
21-Jul-2014 02:34:00,15.473997070558
21-Jul-2014 02:35:00,12.6782833253865
21-Jul-2014 02:36:00,13.4192308157442
21-Jul-2014 02:37:00,13.3085308636035
21-Jul-2014 02:38:00,12.568886350695
21-Jul-2014 02:39:00,12.490664388266
21-Jul-2014 02:40:00,12.8098737041605
21-Jul-2014 02:41:00,12.89590433713
21-Jul-2014 02:42:00,14.2953842175405
21-Jul-2014 02:43:00,13.0614808053317
21-Jul-2014 02:44:00,12.1897207978198
21-Jul-2014 02:45:00,11.664049080749
21-Jul-2014 02:46:00,11.8985312378968
21-Jul-2014 02:47:00,11.6474767723104
21-Jul-2014 02:48:00,12.7567030012626
21-Jul-2014 02:49:00,11.3107555324903
21-Jul-2014 02:50:00,10.3945252536996
21-Jul-2014 02:51:00,11.3684439355787
21-Jul-2014 02:52:00,10.8976263508782
21-Jul-2014 02:53:00,12.0616813949783
21-Jul-2014 02:54:00,11.2538507023286
21-Jul-2014 02:55:00,11.2844916127338
21-Jul-2014 02:56:00,12.306489489885
21-Jul-2014 02:57:00,10.8037793556552
21-Jul-2014 02:58:00,12.2292690634944
21-Jul-2014 02:59:00,10.3496681759558
21-Jul-2014 03:00:00,12.3354012735203
21-Jul-2014 03:01:00,9.84018899871334
21-Jul-2014 03:02:00,9.80516621384294
21-Jul-2014 03:03:00,11.1276016572124
21-Jul-2014 03:04:00,11.1340372057707
21-Jul-2014 03:05:00,13.6028360704731
21-Jul-2014 03:06:00,13.9356526364692
21-Jul-2014 03:07:00,16.0411514388873
21-Jul-2014 03:08:00,17.3112940909
21-Jul-2014 03:09:00,16.9464880104854
21-Jul-2014 03:10:00,13.6694287453941
21-Jul-2014 03:11:00,14.4814288498546
21-Jul-2014 03:12:00,17.0952852185165
21-Jul-2014 03:13:00,15.9188508680609
21-Jul-2014 03:14:00,11.168371554694
21-Jul-2014 03:15:00,11.3628440588759
21-Jul-2014 03:16:00,13.8669123726189
21-Jul-2014 03:17:00,12.2442868867754
21-Jul-2014 03:18:00,13.2985403307932
21-Jul-2014 03:19:00,12.6112190753106
21-Jul-2014 03:20:00,14.0436665378379
21-Jul-2014 03:21:00,11.5763929374475
21-Jul-2014 03:22:00,10.2721233915898
21-Jul-2014 03:23:00,10.7849821573182
21-Jul-2014 03:24:00,11.6261688617086
21-Jul-2014 03:25:00,11.3116511908951
21-Jul-2014 03:26:00,12.9675385027185
21-Jul-2014 03:27:00,11.3116511908951
21-Jul-2014 03:28:00,11.7009028487694
21-Jul-2014 03:29:00,12.3163756388419
21-Jul-2014 03:30:00,11.8719451254874
21-Jul-2014 03:31:00,12.4128258342327
21-Jul-2014 03:32:00,12.0973746274382
21-Jul-2014 03:33:00,11.5601075155547
21-Jul-2014 03:34:00,11.6487381687354
21-Jul-2014 03:35:00,11.8551016006071
21-Jul-2014 03:36:00,12.6942454108454
21-Jul-2014 03:37:00,12.1846341851533
21-Jul-2014 03:38:00,11.9761781100771
21-Jul-2014 03:39:00,12.6238955570943
21-Jul-2014 03:40:00,12.3992175868443
21-Jul-2014 03:41:00,12.8665861144262
21-Jul-2014 03:42:00,12.8229560498403
21-Jul-2014 03:43:00,13.4848709771042
21-Jul-2014 03:44:00,12.9276444250266
21-Jul-2014 03:45:00,12.9276444250266
21-Jul-2014 03:46:00,12.791277836029
21-Jul-2014 03:47:00,12.5323444560528
21-Jul-2014 03:48:00,12.4883090266615
21-Jul-2014 03:49:00,12.8039143007933
21-Jul-2014 03:50:00,12.9197978235072
21-Jul-2014 03:51:00,13.6722560553176
21-Jul-2014 03:52:00,14.2036711331805
21-Jul-2014 03:53:00,14.6044942450481
21-Jul-2014 03:54:00,14.193668890469
21-Jul-2014 03:55:00,13.9835137343721
21-Jul-2014 03:56:00,13.432250957525
21-Jul-2014 03:57:00,12.5389737236262
21-Jul-2014 03:58:00,12.2160191846465
21-Jul-2014 03:59:00,11.6433143201414
21-Jul-2014 04:00:00,11.4913380035765
21-Jul-2014 04:01:00,11.3084451369302
21-Jul-2014 04:02:00,11.4712168041083
21-Jul-2014 04:03:00,12.4048028869076
21-Jul-2014 04:04:00,12.7517848276368
21-Jul-2014 04:05:00,13.0883109971393
21-Jul-2014 04:06:00,13.6707114335666
21-Jul-2014 04:07:00,8.76774876050223
21-Jul-2014 04:08:00,8.64704251516691
21-Jul-2014 04:09:00,10.6046062152784
21-Jul-2014 04:10:00,8.07983861648358
21-Jul-2014 04:11:00,7.8122004655124
21-Jul-2014 04:12:00,7.95000754665698
21-Jul-2014 04:13:00,8.44816325076914
21-Jul-2014 04:14:00,8.00990545409308
21-Jul-2014 04:15:00,8.54077900575575
21-Jul-2014 04:16:00,8.58165000388536
21-Jul-2014 04:17:00,8.64096303805284
21-Jul-2014 04:18:00,8.18380120430011
21-Jul-2014 04:19:00,8.30226567021939
21-Jul-2014 04:20:00,8.48090340763694
21-Jul-2014 04:21:00,8.72428670902715
21-Jul-2014 04:22:00,9.2840701484114
21-Jul-2014 04:23:00,9.61234060778197
21-Jul-2014 04:24:00,9.97110908907093
21-Jul-2014 04:25:00,10.2229543815189
21-Jul-2014 04:26:00,10.2685370381074
21-Jul-2014 04:27:00,10.5231285446628
21-Jul-2014 04:28:00,10.4542702987214
21-Jul-2014 04:29:00,10.5139297642044
21-Jul-2014 04:30:00,12.1007819033479
21-Jul-2014 04:31:00,10.8750394519765
21-Jul-2014 04:32:00,10.9735524158832
21-Jul-2014 04:33:00,11.5719509817156
21-Jul-2014 04:34:00,11.7609452777551
21-Jul-2014 04:35:00,11.8568518755219
21-Jul-2014 04:36:00,12.1413402805144
21-Jul-2014 04:37:00,13.3205115222326
21-Jul-2014 04:38:00,14.0643456188284
21-Jul-2014 04:39:00,14.2277516766202
21-Jul-2014 04:40:00,14.5776204209524
21-Jul-2014 04:41:00,14.5713475391784
21-Jul-2014 04:42:00,15.2140421004602
21-Jul-2014 04:43:00,15.9867119075415
21-Jul-2014 04:44:00,15.8174323152545
21-Jul-2014 04:45:00,15.457595143321
21-Jul-2014 04:46:00,15.0739029225627
21-Jul-2014 04:47:00,14.596064647714
21-Jul-2014 04:48:00,14.1300393222994
21-Jul-2014 04:49:00,13.9013130599147
21-Jul-2014 04:50:00,13.7121770971284
21-Jul-2014 04:51:00,13.4844810999985
21-Jul-2014 04:52:00,13.0662399928185
21-Jul-2014 04:53:00,13.1885624748927
21-Jul-2014 04:54:00,13.2761459587517
21-Jul-2014 04:55:00,13.4209775096985
21-Jul-2014 04:56:00,13.2729976690854
21-Jul-2014 04:57:00,15.0357216759031
21-Jul-2014 04:58:00,15.2614431566375
21-Jul-2014 04:59:00,14.6526130981033
21-Jul-2014 05:00:00,14.6327335861063
21-Jul-2014 05:01:00,15.0103702828665
21-Jul-2014 05:02:00,13.8946181901195
21-Jul-2014 05:03:00,13.7220919647593
21-Jul-2014 05:04:00,13.3069845006285
21-Jul-2014 05:05:00,13.5813612999117
21-Jul-2014 05:06:00,12.3848798611659
21-Jul-2014 05:07:00,15.369964060124
21-Jul-2014 05:08:00,13.1183177132102
21-Jul-2014 05:09:00,14.8921491565084
21-Jul-2014 05:10:00,17.063762610813
21-Jul-2014 05:11:00,17.9806641506573
21-Jul-2014 05:12:00,18.9088054948419
21-Jul-2014 05:13:00,18.6317776369705
21-Jul-2014 05:14:00,17.0508515930112
21-Jul-2014 05:15:00,15.4329818671443
21-Jul-2014 05:16:00,14.3870823699279
21-Jul-2014 05:17:00,15.2220868969592
21-Jul-2014 05:18:00,15.4081990349884
21-Jul-2014 05:19:00,14.8543182756768
21-Jul-2014 05:20:00,15.5616644027498
21-Jul-2014 05:21:00,15.2348016440931
21-Jul-2014 05:22:00,15.6000835239601
21-Jul-2014 05:23:00,16.8422965422554
21-Jul-2014 05:24:00,17.3951128034793
21-Jul-2014 05:25:00,17.8930867927515
21-Jul-2014 05:26:00,17.7851299552799
21-Jul-2014 05:27:00,15.9796033336286
21-Jul-2014 05:28:00,16.1675581200032
21-Jul-2014 05:29:00,15.8531957291643
21-Jul-2014 05:30:00,16.0297397045295
21-Jul-2014 05:31:00,16.1287969862324
21-Jul-2014 05:32:00,16.79082224797
21-Jul-2014 05:33:00,17.1290508917601
21-Jul-2014 05:34:00,17.9107838441719
21-Jul-2014 05:35:00,18.2659783461802
21-Jul-2014 05:36:00,17.1990106012768
21-Jul-2014 05:37:00,17.2552642990073
21-Jul-2014 05:38:00,17.158636824234
21-Jul-2014 05:39:00,16.9822781668591
21-Jul-2014 05:40:00,16.9170725820334
21-Jul-2014 05:41:00,16.86672223455
21-Jul-2014 05:42:00,17.3712477163368
21-Jul-2014 05:43:00,17.1825500902319
21-Jul-2014 05:44:00,17.1130302260514
21-Jul-2014 05:45:00,17.4881285966474
21-Jul-2014 05:46:00,17.2870300868718
21-Jul-2014 05:47:00,17.2402062145036
21-Jul-2014 05:48:00,17.7716747675194
21-Jul-2014 05:49:00,17.779362216234
21-Jul-2014 05:50:00,21.6227358642216
21-Jul-2014 05:51:00,21.8689999238272
21-Jul-2014 05:52:00,22.0311839048779
21-Jul-2014 05:53:00,22.4324955736757
21-Jul-2014 05:54:00,22.4747268706142
21-Jul-2014 05:55:00,22.685590851277
21-Jul-2014 05:56:00,22.3123587900457
21-Jul-2014 05:57:00,22.5791617638964
21-Jul-2014 05:58:00,22.4788600068168
21-Jul-2014 05:59:00,22.6407132544518
21-Jul-2014 06:00:00,23.4744589845998
21-Jul-2014 06:01:00,23.4744589845998
21-Jul-2014 06:02:00,23.3776272697972
21-Jul-2014 06:03:00,22.3641630782395
21-Jul-2014 06:04:00,21.675860686301
21-Jul-2014 06:05:00,18.0115050314443
21-Jul-2014 06:06:00,18.1997586557327
21-Jul-2014 06:07:00,18.0097430540391
21-Jul-2014 06:08:00,18.0235099439981
21-Jul-2014 06:09:00,17.2968610070343
21-Jul-2014 06:10:00,17.2222893139359
21-Jul-2014 06:11:00,17.1479146316404
21-Jul-2014 06:12:00,16.7728208097138
21-Jul-2014 06:13:00,17.0296251447868
21-Jul-2014 06:14:00,16.3287662832819
21-Jul-2014 06:15:00,16.0784190935688
21-Jul-2014 06:16:00,16.7978560394189
21-Jul-2014 06:17:00,16.8432443644558
21-Jul-2014 06:18:00,16.8553638542821
21-Jul-2014 06:19:00,16.9755346385466
21-Jul-2014 06:20:00,16.8553638542821
21-Jul-2014 06:21:00,16.5185059877599
21-Jul-2014 06:22:00,16.4705642852827
21-Jul-2014 06:23:00,17.7940569386821
21-Jul-2014 06:24:00,17.3624623617001
21-Jul-2014 06:25:00,17.4374272172332
21-Jul-2014 06:26:00,17.754814224476
21-Jul-2014 06:27:00,18.3879757853846
21-Jul-2014 06:28:00,17.9787834083366
21-Jul-2014 06:29:00,18.0717183215056
21-Jul-2014 06:30:00,18.4205555735562
21-Jul-2014 06:31:00,18.2194085364743
21-Jul-2014 06:32:00,18.1164567514107
21-Jul-2014 06:33:00,18.3797126662649
21-Jul-2014 06:34:00,18.2290416498397
21-Jul-2014 06:35:00,18.9293907135237
21-Jul-2014 06:36:00,19.2798850295151
21-Jul-2014 06:37:00,19.9540753503566
21-Jul-2014 06:38:00,19.6214845398225
21-Jul-2014 06:39:00,19.5915023041479
21-Jul-2014 06:40:00,20.042363313297
21-Jul-2014 06:41:00,20.0696936225566
21-Jul-2014 06:42:00,20.2384339740836
21-Jul-2014 06:43:00,21.046947096443
21-Jul-2014 06:44:00,21.2005726224902
21-Jul-2014 06:45:00,21.2047816530358
21-Jul-2014 06:46:00,21.6547259173645
21-Jul-2014 06:47:00,21.4429194474749
21-Jul-2014 06:48:00,21.3144186949874
21-Jul-2014 06:49:00,21.5629801928527
21-Jul-2014 06:50:00,20.9159896187394
21-Jul-2014 06:51:00,21.1321903577551
21-Jul-2014 06:52:00,19.8252048534292
21-Jul-2014 06:53:00,19.0347838231263
21-Jul-2014 06:54:00,19.2574517563872
21-Jul-2014 06:55:00,18.1424835439547
21-Jul-2014 06:56:00,17.7002067962528
21-Jul-2014 06:57:00,16.7177639498194
21-Jul-2014 06:58:00,16.218890052624
21-Jul-2014 06:59:00,15.1877196945644
21-Jul-2014 07:00:00,15.0525588002544
21-Jul-2014 07:01:00,15.2262586023217
21-Jul-2014 07:02:00,16.1651630258038
21-Jul-2014 07:03:00,18.6432370629384
21-Jul-2014 07:04:00,20.9426001319859
21-Jul-2014 07:05:00,20.7114121301775
21-Jul-2014 07:06:00,19.8144959060947
21-Jul-2014 07:07:00,20.8754054629915
21-Jul-2014 07:08:00,20.1002144083819
21-Jul-2014 07:09:00,18.9958388166749
21-Jul-2014 07:10:00,19.5394978796291
21-Jul-2014 07:11:00,17.8154827517616
21-Jul-2014 07:12:00,18.5414727227229
21-Jul-2014 07:13:00,17.2309185814335
21-Jul-2014 07:14:00,16.3448541141333
21-Jul-2014 07:15:00,16.4490489763469
21-Jul-2014 07:16:00,16.2520826035862
21-Jul-2014 07:17:00,15.859285669364
21-Jul-2014 07:18:00,16.1093759385821
21-Jul-2014 07:19:00,16.6363580753064
21-Jul-2014 07:20:00,16.6380880325529
21-Jul-2014 07:21:00,16.8940220334757
21-Jul-2014 07:22:00,17.0121061599209
21-Jul-2014 07:23:00,17.3249275717222
21-Jul-2014 07:24:00,17.8600466319443
21-Jul-2014 07:25:00,17.9255678946184
21-Jul-2014 07:26:00,17.4715780817678
21-Jul-2014 07:27:00,19.7048746800762
21-Jul-2014 07:28:00,19.2731015914916
21-Jul-2014 07:29:00,18.4820742111528
21-Jul-2014 07:30:00,19.311651749113
21-Jul-2014 07:31:00,21.7089106493981
21-Jul-2014 07:32:00,22.0840048974273
21-Jul-2014 07:33:00,22.5173060530662
21-Jul-2014 07:34:00,22.0438260395625
21-Jul-2014 07:35:00,20.7399014358102
21-Jul-2014 07:36:00,20.8771829599715
21-Jul-2014 07:37:00,20.6035207781305
21-Jul-2014 07:38:00,20.3052724708845
21-Jul-2014 07:39:00,20.1532108179234
21-Jul-2014 07:40:00,20.43351847185
21-Jul-2014 07:41:00,22.9664031451954
21-Jul-2014 07:42:00,18.8252801589148
21-Jul-2014 07:43:00,18.5553780005729
21-Jul-2014 07:44:00,18.9242908289789
21-Jul-2014 07:45:00,17.8020419479281
21-Jul-2014 07:46:00,17.9085148544479
21-Jul-2014 07:47:00,17.4703073884046
21-Jul-2014 07:48:00,17.8423975083178
21-Jul-2014 07:49:00,17.9267047294256
21-Jul-2014 07:50:00,18.7132081272176
21-Jul-2014 07:51:00,19.4647288653163
21-Jul-2014 07:52:00,19.1552621147342
21-Jul-2014 07:53:00,19.2054934701908
21-Jul-2014 07:54:00,19.1306901724839
21-Jul-2014 07:55:00,18.2041111013829
21-Jul-2014 07:56:00,18.0424809810865
21-Jul-2014 07:57:00,18.0582846924566
21-Jul-2014 07:58:00,18.3648876265235
21-Jul-2014 07:59:00,18.2890173134355
21-Jul-2014 08:00:00,18.0736036690822
21-Jul-2014 08:01:00,19.2299886911235
21-Jul-2014 08:02:00,18.3470730257148
21-Jul-2014 08:03:00,19.433322944748
21-Jul-2014 08:04:00,19.1496443628791
21-Jul-2014 08:05:00,19.2407986852954
21-Jul-2014 08:06:00,19.4536246697135
21-Jul-2014 08:07:00,20.004923681134
21-Jul-2014 08:08:00,21.4541509331142
21-Jul-2014 08:09:00,20.1606279972664
21-Jul-2014 08:10:00,17.8999938325336
21-Jul-2014 08:11:00,16.7376226653427
21-Jul-2014 08:12:00,18.4963214429824
21-Jul-2014 08:13:00,18.4839363080896
21-Jul-2014 08:14:00,19.3823471313896
21-Jul-2014 08:15:00,19.5825036224522
21-Jul-2014 08:16:00,18.844855111022
21-Jul-2014 08:17:00,16.9407988679213
21-Jul-2014 08:18:00,18.0145736678216
21-Jul-2014 08:19:00,22.966664465517
21-Jul-2014 08:20:00,23.1953108607151
21-Jul-2014 08:21:00,25.4651214280312
21-Jul-2014 08:22:00,25.4895483590913
21-Jul-2014 08:23:00,28.276074886854
21-Jul-2014 08:24:00,31.2449437907972
21-Jul-2014 08:25:00,31.1563699142256
21-Jul-2014 08:26:00,43.1974015470333
21-Jul-2014 08:27:00,59.9170242910027
21-Jul-2014 08:28:00,51.029334427061
21-Jul-2014 08:29:00,44.0583211102448
21-Jul-2014 08:30:00,41.697703726125
21-Jul-2014 08:31:00,42.2546572251089
21-Jul-2014 08:32:00,38.7885961145724
21-Jul-2014 08:33:00,35.901728779926
21-Jul-2014 08:34:00,31.806559479539
21-Jul-2014 08:35:00,32.5147878935458
21-Jul-2014 08:36:00,28.5041277990326
21-Jul-2014 08:37:00,27.1298387910291
21-Jul-2014 08:38:00,23.6610188740082
21-Jul-2014 08:39:00,23.2540210115708
21-Jul-2014 08:40:00,18.9959240823239
21-Jul-2014 08:41:00,20.9171376596997
21-Jul-2014 08:42:00,22.5869356605053
21-Jul-2014 08:43:00,23.3624323553189
21-Jul-2014 08:44:00,22.2660349436131
21-Jul-2014 08:45:00,21.4651045555202
21-Jul-2014 08:46:00,22.0885041518003
21-Jul-2014 08:47:00,25.6435534407449
21-Jul-2014 08:48:00,26.3939397821206
21-Jul-2014 08:49:00,30.58870174782
21-Jul-2014 08:50:00,34.5626188951568
21-Jul-2014 08:51:00,40.9798085395911
21-Jul-2014 08:52:00,40.2403207742873
21-Jul-2014 08:53:00,38.5364733067645
21-Jul-2014 08:54:00,40.9791431318708
21-Jul-2014 08:55:00,45.3493038621174
21-Jul-2014 08:56:00,48.2001069573776
21-Jul-2014 08:57:00,44.793277894764
21-Jul-2014 08:58:00,42.8789479956527
21-Jul-2014 08:59:00,42.2721838970709
21-Jul-2014 09:00:00,40.5871703855722
21-Jul-2014 09:01:00,42.2131777142477
21-Jul-2014 09:02:00,39.2384220210176
21-Jul-2014 09:03:00,37.2089101651538
21-Jul-2014 09:04:00,36.5855263954184
21-Jul-2014 09:05:00,33.7472527368871
21-Jul-2014 09:06:00,30.7619185219594
21-Jul-2014 09:07:00,28.0512006028041
21-Jul-2014 09:08:00,27.3191467963969
21-Jul-2014 09:09:00,27.7659152361633
21-Jul-2014 09:10:00,27.3358231498748
21-Jul-2014 09:11:00,24.2241584377173
21-Jul-2014 09:12:00,24.1423062969049
21-Jul-2014 09:13:00,24.2178658036638
21-Jul-2014 09:14:00,24.8532507737875
21-Jul-2014 09:15:00,24.2933207717867
21-Jul-2014 09:16:00,26.1053049844253
21-Jul-2014 09:17:00,24.4947018276395
21-Jul-2014 09:18:00,24.3889789288431
21-Jul-2014 09:19:00,21.8343081938665
21-Jul-2014 09:20:00,20.9037340241811
21-Jul-2014 09:21:00,21.4639248577786
21-Jul-2014 09:22:00,24.8580623292101
21-Jul-2014 09:23:00,25.1138636075152
21-Jul-2014 09:24:00,24.5517465370326
21-Jul-2014 09:25:00,21.706260755129
21-Jul-2014 09:26:00,21.6018815838003
21-Jul-2014 09:27:00,21.7012777964502
21-Jul-2014 09:28:00,21.9855807677953
21-Jul-2014 09:29:00,21.9197103615621
21-Jul-2014 09:30:00,21.8256120900337
21-Jul-2014 09:31:00,22.2449748963758
21-Jul-2014 09:32:00,21.8845736660452
21-Jul-2014 09:33:00,22.1471355154677
21-Jul-2014 09:34:00,23.1605983581409
21-Jul-2014 09:35:00,21.9851292828777
21-Jul-2014 09:36:00,22.4651016658179
21-Jul-2014 09:37:00,22.0230289682199
21-Jul-2014 09:38:00,21.2343578528494
21-Jul-2014 09:39:00,21.0272053697719
21-Jul-2014 09:40:00,20.7110570556931
21-Jul-2014 09:41:00,20.1844009389699
21-Jul-2014 09:42:00,20.1024812123097
21-Jul-2014 09:43:00,20.0629039076519
21-Jul-2014 09:44:00,21.1459728073532
21-Jul-2014 09:45:00,20.6130341034187
21-Jul-2014 09:46:00,20.8650427962602
21-Jul-2014 09:47:00,20.8113800447681
21-Jul-2014 09:48:00,20.6999390665989
21-Jul-2014 09:49:00,20.4404059987559
21-Jul-2014 09:50:00,20.5147994762161
21-Jul-2014 09:51:00,20.5713524531075
21-Jul-2014 09:52:00,20.7744263716632
21-Jul-2014 09:53:00,21.1308053026432
21-Jul-2014 09:54:00,21.0329442376661
21-Jul-2014 09:55:00,21.8005277246862
21-Jul-2014 09:56:00,22.1530078842728
21-Jul-2014 09:57:00,22.4375629353297
21-Jul-2014 09:58:00,22.5686498298123
21-Jul-2014 09:59:00,21.8754040834498
21-Jul-2014 10:00:00,22.2148501055686
21-Jul-2014 10:01:00,21.4515424943126
21-Jul-2014 10:02:00,21.7521959348591
21-Jul-2014 10:03:00,21.6913437637373
21-Jul-2014 10:04:00,21.0639287437156
21-Jul-2014 10:05:00,20.8466750582383
21-Jul-2014 10:06:00,21.3606890922739
21-Jul-2014 10:07:00,21.7605731578107
21-Jul-2014 10:08:00,21.267027950208
21-Jul-2014 10:09:00,21.0062680171915
21-Jul-2014 10:10:00,21.4763132979835
21-Jul-2014 10:11:00,21.3740030576087
21-Jul-2014 10:12:00,21.4043503972016
21-Jul-2014 10:13:00,21.7892673502114
21-Jul-2014 10:14:00,23.3553282355294
21-Jul-2014 10:15:00,24.1904540235209
21-Jul-2014 10:16:00,22.8450865357275
21-Jul-2014 10:17:00,22.5957841279564
21-Jul-2014 10:18:00,22.2675497664827
