datetime,NO2
21-Jul-2014 03:28:00,16.2225562384254
21-Jul-2014 03:29:00,16.1348493779831
21-Jul-2014 03:30:00,16.2570874846273
21-Jul-2014 03:31:00,16.4289335159948
21-Jul-2014 03:32:00,16.3215767315846
21-Jul-2014 03:33:00,16.2474395585043
21-Jul-2014 03:34:00,16.3122484331939
21-Jul-2014 03:35:00,16.316318778128
21-Jul-2014 03:36:00,16.5165146110676
21-Jul-2014 03:37:00,16.4277769825131
21-Jul-2014 03:38:00,16.3703935618718
21-Jul-2014 03:39:00,16.5186601014817
21-Jul-2014 03:40:00,16.5111757553208
21-Jul-2014 03:41:00,16.3247337838072
21-Jul-2014 03:42:00,16.6353346845696
21-Jul-2014 03:43:00,16.4289762118278
21-Jul-2014 03:44:00,16.118643689766
21-Jul-2014 03:45:00,16.242749543183
21-Jul-2014 03:46:00,16.3341868760645
21-Jul-2014 03:47:00,16.3151343621181
21-Jul-2014 03:48:00,16.297045602772
21-Jul-2014 03:49:00,16.3429534014029
21-Jul-2014 03:50:00,16.4641387874924
21-Jul-2014 03:51:00,16.4923111721192
21-Jul-2014 03:52:00,16.2640729950378
21-Jul-2014 03:53:00,16.4146462807851
21-Jul-2014 03:54:00,16.304247932489
21-Jul-2014 03:55:00,16.2130405134937
21-Jul-2014 03:56:00,16.3342088427344
21-Jul-2014 03:57:00,16.3342088427344
21-Jul-2014 03:58:00,16.3599146025411
21-Jul-2014 03:59:00,16.2822541156356
21-Jul-2014 04:00:00,16.264998391679
21-Jul-2014 04:01:00,16.1900800099289
21-Jul-2014 04:02:00,16.2123267997207
21-Jul-2014 04:03:00,16.2958114014239
21-Jul-2014 04:04:00,16.3634145891263
21-Jul-2014 04:05:00,16.2550786908522
21-Jul-2014 04:06:00,16.2533966817212
21-Jul-2014 04:07:00,16.2313345928649
21-Jul-2014 04:08:00,16.3713811786697
21-Jul-2014 04:09:00,16.3139636379978
21-Jul-2014 04:10:00,16.2008574122105
21-Jul-2014 04:11:00,16.1222842421108
21-Jul-2014 04:12:00,16.2409345675131
21-Jul-2014 04:13:00,16.2950469078565
21-Jul-2014 04:14:00,16.2258861376623
21-Jul-2014 04:15:00,16.2360053591474
21-Jul-2014 04:16:00,16.3476690988611
21-Jul-2014 04:17:00,16.297515142068
21-Jul-2014 04:18:00,16.230694001226
21-Jul-2014 04:19:00,16.3026907164694
21-Jul-2014 04:20:00,16.1393502320983
21-Jul-2014 04:21:00,16.2829972293598
21-Jul-2014 04:22:00,16.2738174823957
21-Jul-2014 04:23:00,16.2962100715945
21-Jul-2014 04:24:00,16.504586867621
21-Jul-2014 04:25:00,16.3816979886484
21-Jul-2014 04:26:00,16.3219650741897
21-Jul-2014 04:27:00,16.2702668377829
21-Jul-2014 04:28:00,16.2975681989263
21-Jul-2014 04:29:00,16.4114410124182
21-Jul-2014 04:30:00,16.3842464456135
21-Jul-2014 04:31:00,16.3207546989477
21-Jul-2014 04:32:00,16.3337130555157
21-Jul-2014 04:33:00,16.4068460946213
21-Jul-2014 04:34:00,16.434118753262
21-Jul-2014 04:35:00,16.421728323986
21-Jul-2014 04:36:00,16.3195708883318
21-Jul-2014 04:37:00,16.263082998156
21-Jul-2014 04:38:00,16.4118947697448
21-Jul-2014 04:39:00,16.3723104136453
21-Jul-2014 04:40:00,16.2910886505519
21-Jul-2014 04:41:00,16.3804805773416
21-Jul-2014 04:42:00,16.2194634628825
21-Jul-2014 04:43:00,16.3552476382477
21-Jul-2014 04:44:00,16.4247127560192
21-Jul-2014 04:45:00,16.4224199992025
21-Jul-2014 04:46:00,16.4174562440793
21-Jul-2014 04:47:00,16.3599021181893
21-Jul-2014 04:48:00,16.3499535958976
21-Jul-2014 04:49:00,16.2371000128862
21-Jul-2014 04:50:00,16.4685513360237
21-Jul-2014 04:51:00,16.3289043155123
21-Jul-2014 04:52:00,16.3162219537617
21-Jul-2014 04:53:00,16.2782379212599
21-Jul-2014 04:54:00,16.4431394306757
21-Jul-2014 04:55:00,16.5176952603435
21-Jul-2014 04:56:00,16.2013895853333
21-Jul-2014 04:57:00,16.2846359783356
21-Jul-2014 04:58:00,16.3107400397461
21-Jul-2014 04:59:00,16.3157816039055
21-Jul-2014 05:00:00,16.2076424112605
21-Jul-2014 05:01:00,16.2025985815729
21-Jul-2014 05:02:00,16.1725344621379
21-Jul-2014 05:03:00,16.2068091930417
21-Jul-2014 05:04:00,16.1037006874566
21-Jul-2014 05:05:00,15.9750866963341
21-Jul-2014 05:06:00,15.9168277204729
21-Jul-2014 05:07:00,15.85120382255
21-Jul-2014 05:08:00,15.8221566414626
21-Jul-2014 05:09:00,15.8479994867344
21-Jul-2014 05:10:00,15.8363146475195
21-Jul-2014 05:11:00,15.88611604308
21-Jul-2014 05:12:00,15.8665432485699
21-Jul-2014 05:13:00,15.9042047701015
21-Jul-2014 05:14:00,15.8974356219371
21-Jul-2014 05:15:00,15.8704790074929
21-Jul-2014 05:16:00,15.8795017986713
21-Jul-2014 05:17:00,15.9244559196993
21-Jul-2014 05:18:00,15.9308567900373
21-Jul-2014 05:19:00,15.9397227724794
21-Jul-2014 05:20:00,15.9376709743857
21-Jul-2014 05:21:00,15.9373623991692
21-Jul-2014 05:22:00,16.0545992111957
21-Jul-2014 05:23:00,16.0281429459653
21-Jul-2014 05:24:00,15.9589480450408
21-Jul-2014 05:25:00,15.9473877523776
21-Jul-2014 05:26:00,15.9722240345093
21-Jul-2014 05:27:00,15.9961074396568
21-Jul-2014 05:28:00,16.0427945806001
21-Jul-2014 05:29:00,16.1157564753907
21-Jul-2014 05:30:00,16.1652808346011
21-Jul-2014 05:31:00,16.1456165039102
21-Jul-2014 05:32:00,16.099479215474
21-Jul-2014 05:33:00,16.0665583378971
21-Jul-2014 05:34:00,16.1060490644834
21-Jul-2014 05:35:00,16.1220238197767
21-Jul-2014 05:36:00,16.0783357838342
21-Jul-2014 05:37:00,16.1331343443565
21-Jul-2014 05:38:00,16.2279256829835
21-Jul-2014 05:39:00,16.3623632051199
21-Jul-2014 05:40:00,16.1806892188535
21-Jul-2014 05:41:00,16.4299095400208
21-Jul-2014 05:42:00,16.185905956852
21-Jul-2014 05:43:00,16.1750980134538
21-Jul-2014 05:44:00,16.2193493696611
21-Jul-2014 05:45:00,16.1746418185905
21-Jul-2014 05:46:00,16.2550141754046
21-Jul-2014 05:47:00,16.2315618104189
21-Jul-2014 05:48:00,16.4405500572264
21-Jul-2014 05:49:00,16.3826012229101
21-Jul-2014 05:50:00,16.1822184916253
21-Jul-2014 05:51:00,16.1861033109641
21-Jul-2014 05:52:00,16.2779686956279
21-Jul-2014 05:53:00,16.2049190161278
21-Jul-2014 05:54:00,16.1457863958034
21-Jul-2014 05:55:00,16.180611317853
21-Jul-2014 05:56:00,16.1961418345221
21-Jul-2014 05:57:00,16.1336277378479
21-Jul-2014 05:58:00,16.1105808610627
21-Jul-2014 05:59:00,16.2159226709136
21-Jul-2014 06:00:00,16.1651479416173
21-Jul-2014 06:01:00,16.2526919908962
21-Jul-2014 06:02:00,16.2506134789641
21-Jul-2014 06:03:00,16.2926671018486
21-Jul-2014 06:04:00,16.2460532281181
21-Jul-2014 06:05:00,16.2414081641199
21-Jul-2014 06:06:00,16.3005737214125
21-Jul-2014 06:07:00,16.2002084060506
21-Jul-2014 06:08:00,16.2131872318529
21-Jul-2014 06:09:00,16.2653216641207
21-Jul-2014 06:10:00,16.2593254142298
21-Jul-2014 06:11:00,16.2127927723605
21-Jul-2014 06:12:00,16.2352815808782
21-Jul-2014 06:13:00,16.2836652788238
21-Jul-2014 06:14:00,16.2838396802587
21-Jul-2014 06:15:00,16.2157346965684
21-Jul-2014 06:16:00,16.1815763222412
21-Jul-2014 06:17:00,16.164220792308
21-Jul-2014 06:18:00,16.1854091384813
21-Jul-2014 06:19:00,16.2086573591222
21-Jul-2014 06:20:00,16.1361955865136
21-Jul-2014 06:21:00,16.2171632298469
21-Jul-2014 06:22:00,16.1881138096597
21-Jul-2014 06:23:00,16.2096620931487
21-Jul-2014 06:24:00,16.0667120616861
21-Jul-2014 06:25:00,16.1168241254031
21-Jul-2014 06:26:00,16.1857359111206
21-Jul-2014 06:27:00,16.2672918730283
21-Jul-2014 06:28:00,16.1358766716085
21-Jul-2014 06:29:00,16.1610604003265
21-Jul-2014 06:30:00,16.1317758243403
21-Jul-2014 06:31:00,16.1611344906294
21-Jul-2014 06:32:00,16.158912123738
21-Jul-2014 06:33:00,16.1918420371316
21-Jul-2014 06:34:00,16.2153028267875
21-Jul-2014 06:35:00,16.269562376141
21-Jul-2014 06:36:00,16.2847133698262
21-Jul-2014 06:37:00,16.3142025874648
21-Jul-2014 06:38:00,16.1948832848185
21-Jul-2014 06:39:00,16.1519050286044
21-Jul-2014 06:40:00,16.2778549540141
21-Jul-2014 06:41:00,16.2279199037341
21-Jul-2014 06:42:00,16.1827164569325
21-Jul-2014 06:43:00,16.2992193407116
21-Jul-2014 06:44:00,16.2904083229181
21-Jul-2014 06:45:00,16.2778549540141
21-Jul-2014 06:46:00,16.3081222899837
21-Jul-2014 06:47:00,16.3728627610046
21-Jul-2014 06:48:00,16.3823263061742
21-Jul-2014 06:49:00,16.392190982696
21-Jul-2014 06:50:00,16.3606437512664
21-Jul-2014 06:51:00,16.2127307828085
21-Jul-2014 06:52:00,16.2131046179385
21-Jul-2014 06:53:00,16.3471218755366
21-Jul-2014 06:54:00,16.3376870470231
21-Jul-2014 06:55:00,16.3288065086791
21-Jul-2014 06:56:00,16.2429663997121
21-Jul-2014 06:57:00,16.2555439203521
21-Jul-2014 06:58:00,16.4652671949488
21-Jul-2014 06:59:00,16.4696272052745
21-Jul-2014 07:00:00,16.4002255994143
21-Jul-2014 07:01:00,16.5067418861886
21-Jul-2014 07:02:00,16.5421597125239
21-Jul-2014 07:03:00,16.2115433210633
21-Jul-2014 07:04:00,16.3349820884392
21-Jul-2014 07:05:00,16.2922169202455
21-Jul-2014 07:06:00,16.2665319273943
21-Jul-2014 07:07:00,16.3426885307237
21-Jul-2014 07:08:00,16.2976772639906
21-Jul-2014 07:09:00,16.3023169003269
21-Jul-2014 07:10:00,16.2079462078483
21-Jul-2014 07:11:00,16.2685355372072
21-Jul-2014 07:12:00,16.2682285027016
21-Jul-2014 07:13:00,16.1615577372833
21-Jul-2014 07:14:00,16.2957579078841
21-Jul-2014 07:15:00,16.2093740287142
21-Jul-2014 07:16:00,16.1877560090752
21-Jul-2014 07:17:00,16.3429841653905
21-Jul-2014 07:18:00,16.4091884047957
21-Jul-2014 07:19:00,16.1689239761049
21-Jul-2014 07:20:00,16.2929339259875
21-Jul-2014 07:21:00,16.2230958735576
21-Jul-2014 07:22:00,16.2843442061454
21-Jul-2014 07:23:00,16.2800780193485
21-Jul-2014 07:24:00,16.2780161014355
21-Jul-2014 07:25:00,16.256360056318
21-Jul-2014 07:26:00,16.1478157964716
21-Jul-2014 07:27:00,16.2953906081408
21-Jul-2014 07:28:00,16.2767112162327
21-Jul-2014 07:29:00,16.2324340965292
21-Jul-2014 07:30:00,16.2785323399995
21-Jul-2014 07:31:00,16.3731977825053
21-Jul-2014 07:32:00,16.3082067490019
21-Jul-2014 07:33:00,16.2503247058002
21-Jul-2014 07:34:00,16.246884349534
21-Jul-2014 07:35:00,16.3595345499577
21-Jul-2014 07:36:00,16.2201472888172
21-Jul-2014 07:37:00,16.3458100072317
21-Jul-2014 07:38:00,16.2201472888172
21-Jul-2014 07:39:00,16.414570514425
21-Jul-2014 07:40:00,16.4187671282913
21-Jul-2014 07:41:00,16.2587953911049
21-Jul-2014 07:42:00,16.206259131435
21-Jul-2014 07:43:00,16.2500629039593
21-Jul-2014 07:44:00,16.5434050365121
21-Jul-2014 07:45:00,16.2662640989515
21-Jul-2014 07:46:00,16.3644429389658
21-Jul-2014 07:47:00,16.5977206734333
21-Jul-2014 07:48:00,16.1589042292894
21-Jul-2014 07:49:00,16.2110431846963
21-Jul-2014 07:50:00,16.4076247411102
21-Jul-2014 07:51:00,16.2688461949503
21-Jul-2014 07:52:00,16.4066888124806
21-Jul-2014 07:53:00,16.2726587613119
21-Jul-2014 07:54:00,16.2039523905819
21-Jul-2014 07:55:00,16.2681533013259
21-Jul-2014 07:56:00,16.2100253734259
21-Jul-2014 07:57:00,16.3094206124185
21-Jul-2014 07:58:00,16.4861402668594
21-Jul-2014 07:59:00,16.4898879617241
21-Jul-2014 08:00:00,16.4052517923477
21-Jul-2014 08:01:00,16.395433813955
21-Jul-2014 08:02:00,16.3152092079466
21-Jul-2014 08:03:00,16.2537743348267
21-Jul-2014 08:04:00,16.3590565006957
21-Jul-2014 08:05:00,16.2455131483106
21-Jul-2014 08:06:00,16.0903689366873
21-Jul-2014 08:07:00,16.1850525653678
21-Jul-2014 08:08:00,16.2703753406476
21-Jul-2014 08:09:00,16.1478670111749
21-Jul-2014 08:10:00,16.2961043863366
21-Jul-2014 08:11:00,16.2101561273136
21-Jul-2014 08:12:00,16.2041009182677
21-Jul-2014 08:13:00,16.2244548551324
21-Jul-2014 08:14:00,16.2634571694661
21-Jul-2014 08:15:00,16.3713900229417
21-Jul-2014 08:16:00,16.1962725970498
21-Jul-2014 08:17:00,16.3485770816355
21-Jul-2014 08:18:00,16.1452392358307
21-Jul-2014 08:19:00,16.3252788249735
21-Jul-2014 08:20:00,16.2549047376323
21-Jul-2014 08:21:00,16.2832637477791
21-Jul-2014 08:22:00,16.2024966029753
21-Jul-2014 08:23:00,16.4704114344707
21-Jul-2014 08:24:00,16.2992638563455
21-Jul-2014 08:25:00,16.1917121076665
21-Jul-2014 08:26:00,16.3334635531644
21-Jul-2014 08:27:00,16.2855701626478
21-Jul-2014 08:28:00,16.2752108387786
21-Jul-2014 08:29:00,16.2253044650161
21-Jul-2014 08:30:00,16.2462412874476
21-Jul-2014 08:31:00,16.2539151764188
21-Jul-2014 08:32:00,16.1189875939371
21-Jul-2014 08:33:00,16.3354432460693
21-Jul-2014 08:34:00,16.20579444788
21-Jul-2014 08:35:00,16.1208790413317
21-Jul-2014 08:36:00,16.1423146462934
21-Jul-2014 08:37:00,16.2382095611689
21-Jul-2014 08:38:00,16.2682233615367
21-Jul-2014 08:39:00,16.2112168234618
21-Jul-2014 08:40:00,16.2891379771464
21-Jul-2014 08:41:00,16.283024588592
21-Jul-2014 08:42:00,16.2383486899594
21-Jul-2014 08:43:00,16.2363168051249
21-Jul-2014 08:44:00,16.142641555113
21-Jul-2014 08:45:00,16.2873502282787
21-Jul-2014 08:46:00,16.1950848582863
21-Jul-2014 08:47:00,16.3456410428485
21-Jul-2014 08:48:00,16.2443265885697
21-Jul-2014 08:49:00,16.2213342087495
21-Jul-2014 08:50:00,16.2252076550301
21-Jul-2014 08:51:00,16.1379915400892
21-Jul-2014 08:52:00,16.2393932491005
21-Jul-2014 08:53:00,16.2108764153504
21-Jul-2014 08:54:00,16.3868756500445
21-Jul-2014 08:55:00,16.4454402406934
21-Jul-2014 08:56:00,16.2010329398368
21-Jul-2014 08:57:00,16.2888348915511
21-Jul-2014 08:58:00,16.1377699008982
21-Jul-2014 08:59:00,16.1346144089678
21-Jul-2014 09:00:00,16.2109313884318
21-Jul-2014 09:01:00,16.1899845307234
21-Jul-2014 09:02:00,16.2039306514446
21-Jul-2014 09:03:00,16.2110348394671
21-Jul-2014 09:04:00,16.1195974160237
21-Jul-2014 09:05:00,16.1378152373575
21-Jul-2014 09:06:00,16.3085474955235
21-Jul-2014 09:07:00,16.2287427301425
21-Jul-2014 09:08:00,16.2147058936983
21-Jul-2014 09:09:00,16.3316139179803
21-Jul-2014 09:10:00,16.1855435810751
21-Jul-2014 09:11:00,16.2295915808107
21-Jul-2014 09:12:00,16.2642462897131
21-Jul-2014 09:13:00,16.3779158480998
21-Jul-2014 09:14:00,16.3854487529533
21-Jul-2014 09:15:00,16.3997566625563
21-Jul-2014 09:16:00,16.2471902842367
21-Jul-2014 09:17:00,16.2632759230361
21-Jul-2014 09:18:00,16.2596224765729
21-Jul-2014 09:19:00,16.0660337529108
21-Jul-2014 09:20:00,16.2207580416177
21-Jul-2014 09:21:00,16.2463245582996
21-Jul-2014 09:22:00,16.1422143218091
21-Jul-2014 09:23:00,16.2124291155355
21-Jul-2014 09:24:00,16.2536564183155
21-Jul-2014 09:25:00,16.323922877069
21-Jul-2014 09:26:00,16.2123742117417
21-Jul-2014 09:27:00,16.2015207877053
21-Jul-2014 09:28:00,16.3094518585606
21-Jul-2014 09:29:00,16.2227780881418
21-Jul-2014 09:30:00,16.3574804505336
21-Jul-2014 09:31:00,16.3067615448046
21-Jul-2014 09:32:00,16.1841414015014
21-Jul-2014 09:33:00,16.1525803007177
21-Jul-2014 09:34:00,16.2507797994179
21-Jul-2014 09:35:00,16.2149268129801
21-Jul-2014 09:36:00,16.3065467068114
21-Jul-2014 09:37:00,16.1976959827578
21-Jul-2014 09:38:00,16.307766170449
21-Jul-2014 09:39:00,16.2638556090222
21-Jul-2014 09:40:00,16.1825372848048
21-Jul-2014 09:41:00,16.2322857517615
21-Jul-2014 09:42:00,16.2510503179777
21-Jul-2014 09:43:00,16.3595021757502
21-Jul-2014 09:44:00,16.2018088458731
21-Jul-2014 09:45:00,16.3887187392489
21-Jul-2014 09:46:00,16.190747136579
21-Jul-2014 09:47:00,16.1814443496263
21-Jul-2014 09:48:00,16.2337925212956
21-Jul-2014 09:49:00,16.2768066578239
21-Jul-2014 09:50:00,16.2314987834112
21-Jul-2014 09:51:00,16.3445353290869
21-Jul-2014 09:52:00,16.3083410222641
21-Jul-2014 09:53:00,16.2836237038349
21-Jul-2014 09:54:00,16.3236413930822
21-Jul-2014 09:55:00,16.2150398188774
21-Jul-2014 09:56:00,16.2484927258457
21-Jul-2014 09:57:00,16.2633138480113
21-Jul-2014 09:58:00,16.2897732943317
21-Jul-2014 09:59:00,16.3238067697859
21-Jul-2014 10:00:00,16.2991743870667
21-Jul-2014 10:01:00,16.3921512695493
21-Jul-2014 10:02:00,16.3457013625233
21-Jul-2014 10:03:00,16.3068791332016
21-Jul-2014 10:04:00,16.2722592637444
21-Jul-2014 10:05:00,16.3712919676837
21-Jul-2014 10:06:00,16.2898125146542
21-Jul-2014 10:07:00,16.3189053396538
21-Jul-2014 10:08:00,16.2372050485642
21-Jul-2014 10:09:00,16.2675129657439
21-Jul-2014 10:10:00,16.2927229007318
21-Jul-2014 10:11:00,16.137436684954
21-Jul-2014 10:12:00,16.2727324302022
21-Jul-2014 10:13:00,16.3554897495332
21-Jul-2014 10:14:00,16.3436571317561
21-Jul-2014 10:15:00,16.2303963018382
21-Jul-2014 10:16:00,16.3509518579045
21-Jul-2014 10:17:00,16.3250130161442
21-Jul-2014 10:18:00,16.1603433573823
21-Jul-2014 10:19:00,16.1516138845389
21-Jul-2014 10:20:00,16.304977973245
21-Jul-2014 10:21:00,16.3389737430778
21-Jul-2014 10:22:00,16.3252629788546
21-Jul-2014 10:23:00,16.2369857961515
21-Jul-2014 10:24:00,16.2693439570056
21-Jul-2014 10:25:00,16.3251267831178
21-Jul-2014 10:26:00,16.2080773718124
21-Jul-2014 10:27:00,16.1779408873253
21-Jul-2014 10:28:00,16.2495879254011
21-Jul-2014 10:29:00,16.238069340461
21-Jul-2014 10:30:00,16.3473239818856
21-Jul-2014 10:31:00,16.2094405768646
21-Jul-2014 10:32:00,16.3022491110582
21-Jul-2014 10:33:00,16.2780821200935
21-Jul-2014 10:34:00,16.2584473340592
21-Jul-2014 10:35:00,16.2091379834946
21-Jul-2014 10:36:00,16.2170562973553
21-Jul-2014 10:37:00,16.2460046581711
21-Jul-2014 10:38:00,16.3174067832784
21-Jul-2014 10:39:00,16.3090608527628
21-Jul-2014 10:40:00,16.3258408823076
21-Jul-2014 10:41:00,16.1530294231744
21-Jul-2014 10:42:00,16.2850920879596
21-Jul-2014 10:43:00,16.2445542872803
21-Jul-2014 10:44:00,16.2484815430434
21-Jul-2014 10:45:00,16.2226404406864
21-Jul-2014 10:46:00,16.2527343737925
21-Jul-2014 10:47:00,16.4499765082656
21-Jul-2014 10:48:00,16.3317041026591
21-Jul-2014 10:49:00,16.2622305457848
21-Jul-2014 10:50:00,16.2322019176559
21-Jul-2014 10:51:00,16.2113681147604
21-Jul-2014 10:52:00,16.303946843456
21-Jul-2014 10:53:00,16.2535293290668
21-Jul-2014 10:54:00,16.3624012220958
21-Jul-2014 10:55:00,16.2799580917991
21-Jul-2014 10:56:00,16.2995972325016
21-Jul-2014 10:57:00,16.3460474089724
21-Jul-2014 10:58:00,16.1887212931605
21-Jul-2014 10:59:00,16.1894296025112
21-Jul-2014 11:00:00,16.2156685368052
21-Jul-2014 11:01:00,16.1991831477979
21-Jul-2014 11:02:00,16.3854563568238
21-Jul-2014 11:03:00,16.2102701382457
21-Jul-2014 11:04:00,16.2983400620697
21-Jul-2014 11:05:00,16.1743821053991
21-Jul-2014 11:06:00,16.3292540184537
21-Jul-2014 11:07:00,16.2441946557651
21-Jul-2014 11:08:00,16.3107677991454
21-Jul-2014 11:09:00,16.2567843647644
21-Jul-2014 11:10:00,16.2038937880386
21-Jul-2014 11:11:00,16.2710584823406
21-Jul-2014 11:12:00,16.3053249342255
21-Jul-2014 11:13:00,16.3517709362666
21-Jul-2014 11:14:00,16.2710584823406
21-Jul-2014 11:15:00,16.3103531885641
21-Jul-2014 11:16:00,16.2451556825625
21-Jul-2014 11:17:00,16.3673558854167
21-Jul-2014 11:18:00,16.1632919466253
21-Jul-2014 11:19:00,16.3641175551602
21-Jul-2014 11:20:00,16.1483939676478
21-Jul-2014 11:21:00,16.265771919649
21-Jul-2014 11:22:00,16.1790951922979
21-Jul-2014 11:23:00,16.2586696768583
21-Jul-2014 11:24:00,16.4224078422651
21-Jul-2014 11:25:00,16.4000682272813
21-Jul-2014 11:26:00,16.3784845283947
21-Jul-2014 11:27:00,16.319768689502
21-Jul-2014 11:28:00,16.3272124226452
21-Jul-2014 11:29:00,16.4017751607899
21-Jul-2014 11:30:00,16.3321848409712
21-Jul-2014 11:31:00,16.3596678749512
21-Jul-2014 11:32:00,16.4055245050361
21-Jul-2014 11:33:00,16.3915782114443
21-Jul-2014 11:34:00,16.4380446184952
21-Jul-2014 11:35:00,16.3650611424265
21-Jul-2014 11:36:00,16.360048834888
21-Jul-2014 11:37:00,16.1720638217746
21-Jul-2014 11:38:00,16.2840968946455
21-Jul-2014 11:39:00,16.4966052073607
21-Jul-2014 11:40:00,16.411727205523
21-Jul-2014 11:41:00,16.4729734339264
21-Jul-2014 11:42:00,16.3956125277648
21-Jul-2014 11:43:00,16.2271234936746
21-Jul-2014 11:44:00,16.4080387854265
21-Jul-2014 11:45:00,16.4545944763435
21-Jul-2014 11:46:00,16.3845754639128
21-Jul-2014 11:47:00,16.5287285040541
21-Jul-2014 11:48:00,16.6856494658437
21-Jul-2014 11:49:00,16.7376975124098
21-Jul-2014 11:50:00,16.5001583347974
21-Jul-2014 11:51:00,16.5947976974173
21-Jul-2014 11:52:00,16.4123414678826
21-Jul-2014 11:53:00,16.4499697578117
21-Jul-2014 11:54:00,16.6240547635259
21-Jul-2014 11:55:00,16.807977427702
21-Jul-2014 11:56:00,16.5295530620726
21-Jul-2014 11:57:00,16.7833692845345
21-Jul-2014 11:58:00,16.9359856620574
21-Jul-2014 11:59:00,16.6496369959333
21-Jul-2014 12:00:00,17.0215891996056
21-Jul-2014 12:01:00,16.6204406218549
21-Jul-2014 12:02:00,16.4182259017448
21-Jul-2014 12:03:00,16.4514312298713
21-Jul-2014 12:04:00,16.5064428622834
21-Jul-2014 12:05:00,16.7245789210508
21-Jul-2014 12:06:00,16.5607688437056
21-Jul-2014 12:07:00,16.7330878477213
21-Jul-2014 12:08:00,16.4930984251125
21-Jul-2014 12:09:00,16.5979592760557
21-Jul-2014 12:10:00,16.7681138909814
21-Jul-2014 12:11:00,16.6417855916966
21-Jul-2014 12:12:00,16.80664195765
21-Jul-2014 12:13:00,16.7607872216142
21-Jul-2014 12:14:00,16.7991022822562
21-Jul-2014 12:15:00,16.7534105471349
21-Jul-2014 12:16:00,16.8867559994256
21-Jul-2014 12:17:00,17.0211876668236
21-Jul-2014 12:18:00,16.8774746907528
21-Jul-2014 12:19:00,16.8059090332947
21-Jul-2014 12:20:00,16.9375044503058
21-Jul-2014 12:21:00,17.1678672947246
21-Jul-2014 12:22:00,17.2568678749015
21-Jul-2014 12:23:00,17.0540062266329
21-Jul-2014 12:24:00,17.0812048056822
21-Jul-2014 12:25:00,16.7441665643901
21-Jul-2014 12:26:00,17.6290167630787
21-Jul-2014 12:27:00,17.0399708534418
21-Jul-2014 12:28:00,17.1189046415205
21-Jul-2014 12:29:00,17.1215798541871
21-Jul-2014 12:30:00,17.1225096444355
21-Jul-2014 12:31:00,17.0357762453558
21-Jul-2014 12:32:00,16.8885902591843
21-Jul-2014 12:33:00,17.1610604516962
21-Jul-2014 12:34:00,17.1254608195404
